timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-08-30 02:00:00,0.01,6,-0.12915042098206128,0.010053849463697055,0.011812770382057802
2025-08-30 03:00:00,0.01,6,-0.1426102188355381,0.010005064406876788,0.011414659974425923
2025-08-30 04:00:00,0.01,6,-0.1505034305841008,0.010003797814133868,0.011294267685160342
2025-08-30 05:00:00,0.01,6,-0.10795281331470878,0.010016509394168953,0.0027415048973724043
2025-08-30 06:00:00,0.01,6,-0.09879522679494143,0.010069416371601615,0.010049093021073763
2025-08-30 07:00:00,0.01,6,-0.09297923483986234,0.010044835849958559,0.008584042598563102
2025-08-30 08:00:00,0.065,6,0.09942250952543602,0.06077555697126736,0.056106168907573306
2025-08-30 09:00:00,0.2049999999999999,6,0.2938242309683654,0.20085015351108712,0.20913845677977702
2025-08-30 10:00:00,0.1066666666666666,6,0.17260613722554846,0.10886981956077355,0.1083316421529395
2025-08-30 11:00:00,0.0216666666666666,6,-0.053609977307892104,0.014329884134875733,0.017113370674535056
2025-08-30 12:00:00,0.0083333333333333,6,-0.10086623982180107,0.010303636147723933,0.013578216112826613
2025-08-30 13:00:00,0.0299999999999999,6,0.0037529671311162527,0.029777901982469435,0.031230632473105258
2025-08-30 14:00:00,0.2949999999999999,6,0.356760425649974,0.27846326675699723,0.2806494056494869
2025-08-30 15:00:00,0.2099999999999999,6,0.2641749070087552,0.18329394541798721,0.18133301848463534
2025-08-30 16:00:00,0.035,6,0.03316163540316708,0.03959206636128305,0.037227138066020904
2025-08-30 17:00:00,0.0333333333333333,6,-0.009123171332086177,0.02741992013223695,0.026001785784827702
2025-08-30 18:00:00,0.6316666666666666,6,0.5925836982573093,0.5872726721153434,0.5713492697290381
2025-08-30 19:00:00,0.6683333333333333,6,0.5976475049641621,0.5902336033285287,0.5823070393642938
2025-08-30 20:00:00,0.8933333333333332,6,0.8076141448878622,0.8005109702145503,0.8079460790200655
2025-08-30 21:00:00,0.8083333333333332,6,0.7256732620759069,0.6941446178321242,0.7101109617457242
2025-08-30 22:00:00,0.9116666666666666,6,0.8243263401888472,0.6790403895953868,0.8287992921870765
2025-08-30 23:00:00,0.9116666666666668,6,0.8206621151835782,0.8546296952514574,0.843247437590826
2025-08-31 00:00:00,0.9833333333333332,6,0.8898964531763807,0.952978709225953,0.9457020424566327
2025-08-31 01:00:00,0.9533333333333334,6,0.8160492782383202,0.7993370605761075,0.895982382285166
2025-08-31 02:00:00,0.99,6,0.8984366292210908,0.9297047253700637,0.9563997871577935
2025-08-31 03:00:00,0.9833333333333332,6,0.9212670232278972,0.9539387340863108,0.9449192367591659
2025-08-31 04:00:00,0.87,6,0.7535914211394975,0.8718627389052843,0.8366605244378941
2025-08-31 05:00:00,0.9183333333333332,6,0.8170480963747702,0.8908545945776389,0.9205934383734623
2025-08-31 06:00:00,0.8650000000000001,6,0.7733662765477674,0.8747796902405609,0.8805140801462382
2025-08-31 07:00:00,0.99,6,0.9488761088118098,0.9617756872588141,0.9522397225617032
2025-08-31 08:00:00,0.99,6,1.0687511859796728,0.9663943728272241,0.9706854516588266
2025-08-31 09:00:00,0.99,6,1.1274929580090558,0.9637195565999827,0.9798544255526765
2025-08-31 10:00:00,0.99,6,1.062999465861155,0.9480255441622066,0.968668861487684
2025-08-31 11:00:00,0.9866666666666668,6,1.0020604509618125,0.95208440490629,0.9659909163074247
2025-08-31 12:00:00,0.965,6,0.9427928820208422,0.9715874455136327,0.9493163834384929
2025-08-31 13:00:00,0.9816666666666668,6,0.9512657854619482,0.907947841509566,0.9140709328047854
2025-08-31 14:00:00,0.9616666666666664,6,0.915247686543986,0.9218106817964081,0.9113596464114931
2025-08-31 15:00:00,0.975,6,0.9380211084808052,0.972498698857929,0.9538217141188525
2025-08-31 16:00:00,0.9,6,0.8307187421953315,0.934822282085488,0.9213934674242433
2025-08-31 17:00:00,0.7216666666666666,6,0.6336926395210866,0.6864296758645458,0.6745773811191502
2025-08-31 18:00:00,0.4933333333333333,6,0.4905049395878873,0.47410040472446696,0.474956199090248
2025-08-31 19:00:00,0.375,6,0.41057870902826965,0.3684867133685939,0.3637940079093036
2025-08-31 20:00:00,0.4283333333333332,6,0.4805281239018202,0.46986571084710865,0.45792916863912236
2025-08-31 21:00:00,0.16,6,0.25345933432481543,0.17287608350486672,0.16408237804790363
2025-08-31 22:00:00,0.02,6,0.051053610804367044,0.032888158205869766,0.033558701910889666
2025-08-31 23:00:00,0.01,6,-0.02487892279431747,0.013060209467869316,0.015806420234502905
2025-09-01 00:00:00,0.0116666666666666,6,-0.03861742641966673,0.012278493962806138,0.012739969049285371
2025-09-01 01:00:00,0.1883333333333333,6,0.2790384055446624,0.19654396598948864,0.17934217783562073
2025-09-01 02:00:00,0.2299999999999999,6,0.32904522782485324,0.24056847536879478,0.2382842201702069
2025-09-01 03:00:00,0.1966666666666666,6,0.31011801109589,0.23732037066541883,0.21242336012772386
2025-09-01 04:00:00,0.0616666666666666,6,0.06464871732406213,0.041898981911876715,0.03472189228757522
2025-09-01 05:00:00,0.01,6,-0.053628214997830465,0.011503219326192714,0.009314172983956093
2025-09-01 06:00:00,0.045,6,0.0992594513085227,0.054692072007006744,0.047686755334323816
2025-09-01 07:00:00,0.0933333333333333,6,0.19205591965266572,0.10407039204457653,0.09771808006162347
2025-09-01 08:00:00,0.0316666666666666,6,0.07656289123848026,0.04173647669091894,0.04478887533286424
2025-09-01 09:00:00,0.1083333333333333,6,0.19873994876303802,0.11365821158932839,0.11550610217242496
2025-09-01 10:00:00,0.1916666666666666,6,0.300673758194935,0.19640504487549154,0.21459175259373078
2025-09-01 11:00:00,0.1366666666666666,6,0.2336007503208331,0.15142386994804954,0.1521869112404077
2025-09-01 12:00:00,0.0949999999999999,6,0.17693037392824362,0.10550838763451795,0.1024178417797274
2025-09-01 13:00:00,0.0616666666666666,6,0.12010497733047137,0.07058578396293043,0.07730455045419654
2025-09-01 14:00:00,0.0083333333333333,6,-0.05582548220121408,0.012202979495855625,0.015823629558322616
2025-09-01 15:00:00,0.01,6,-0.07334754697128676,0.011019598696782727,0.012171596400001428
2025-09-01 16:00:00,0.0116666666666666,6,-0.020921824641236902,0.022004177531579388,0.020657081965721802
2025-09-01 17:00:00,0.055,6,0.06997210434543516,0.051035847738313996,0.04959803267751217
2025-09-01 18:00:00,0.1099999999999999,6,0.1798251951145986,0.11161413020304928,0.10716841090432888
2025-09-01 19:00:00,0.1283333333333333,6,0.19250299911894547,0.11784679467485569,0.11250510688294141
2025-09-01 20:00:00,0.2149999999999999,6,0.2806090060724742,0.1960558989000701,0.19172845251607049
2025-09-01 21:00:00,0.5966666666666666,6,0.5946178829103558,0.63704726393699,0.6164738457358772
2025-09-01 22:00:00,0.4149999999999999,6,0.4781604735010966,0.4325023477359417,0.4508815975346451
2025-09-01 23:00:00,0.1616666666666666,6,0.2473409834554498,0.16753647965256635,0.1649802178873916
2025-09-02 00:00:00,0.0433333333333333,6,0.06612887469077017,0.04771441795325005,0.04329880959118959
2025-09-02 01:00:00,0.01,6,-0.08173547577275644,0.01076984134999835,0.01018926085821531
2025-09-02 02:00:00,0.01,6,-0.16648533993658232,0.010005151484337779,0.0093054495045653
2025-09-02 03:00:00,0.01,6,-0.12304743222442437,0.010005151484337779,0.01046570680187886
2025-09-02 04:00:00,0.02,6,0.04006172446142087,0.02580082111292125,0.03258228945586
2025-09-02 05:00:00,0.0216666666666666,6,0.0581230152738631,0.0330600994445067,0.03060572314734855
2025-09-02 06:00:00,0.01,6,-0.10258237478832052,0.01001968133857509,0.008760235245347858
2025-09-02 07:00:00,0.01,6,-0.11995552350356635,0.010006117108943655,0.009064869609572368
2025-09-02 08:00:00,0.01,6,-0.13967709454591531,0.010004645095211961,0.010352737875366558
2025-09-02 09:00:00,0.01,6,-0.13344151789543862,0.010005151484337779,0.0103987986752066
2025-09-02 10:00:00,0.01,6,-0.11688591926493028,0.010006193047890242,0.011788217261350042
2025-09-02 11:00:00,0.0366666666666666,6,0.029229666002384136,0.034047341665221095,0.03195910894094556
2025-09-02 12:00:00,0.18,6,0.28297383396398,0.1972035264067171,0.19395853757379838
2025-09-02 13:00:00,0.3349999999999999,6,0.39423215321402083,0.3414602860216748,0.32791577190818816
2025-09-02 14:00:00,0.5683333333333332,6,0.553566676295145,0.5405661773105844,0.5471439607200074
2025-09-02 15:00:00,0.8133333333333334,6,0.7234881509846716,0.7783957336958628,0.7512846188944228
2025-09-02 16:00:00,0.805,6,0.7262725122634411,0.792242788843076,0.7512846188944228
2025-09-02 17:00:00,0.645,6,0.5982454577996382,0.5608184749984518,0.598317958491292
2025-09-02 18:00:00,0.8349999999999999,6,0.7372343100118183,0.6892393853791587,0.7447307747982972
2025-09-02 19:00:00,0.8716666666666665,6,0.7670881238887738,0.8546154588517402,0.8440257679329796
2025-09-02 20:00:00,0.7883333333333332,6,0.7141638950659118,0.7270586972834829,0.7856584148725814
2025-09-02 21:00:00,0.8266666666666667,6,0.7483793340067062,0.8484707977193471,0.8318954462111956
2025-09-02 22:00:00,0.7400000000000001,6,0.6679718668330978,0.7308411513088157,0.7275352840881667
2025-09-02 23:00:00,0.8833333333333333,6,0.7467438007995925,0.8231210407926965,0.8410338631755562
2025-09-03 00:00:00,0.9833333333333332,6,0.8270779416469454,0.9438566461905727,0.939156126217945
2025-09-03 01:00:00,0.99,6,0.8892808226382964,0.968858308820712,0.9625100768594059
2025-09-03 02:00:00,0.99,6,0.9001851396374903,0.9470535745287244,0.9486141643735236
2025-09-03 03:00:00,0.99,6,0.931058068391043,0.974111299572433,0.9656282772291968
2025-09-03 04:00:00,0.9866666666666668,6,0.8759059742106032,0.9681996353786573,0.9713332843907716
2025-09-03 05:00:00,0.99,6,0.9021267707710907,0.9627308321001038,0.9511753044168199
2025-09-03 06:00:00,0.99,6,0.873608648488662,0.968281084163856,0.9624676668555948
2025-09-03 07:00:00,0.98,6,0.8502934571134917,0.9642478605145449,0.9589834740473191
2025-09-03 08:00:00,0.9716666666666666,6,0.8786065051578205,0.9652609128388743,0.9636348371195346
2025-09-03 09:00:00,0.9816666666666668,6,0.891883814129514,0.966118657809908,0.9597228094106236
2025-09-03 10:00:00,0.985,6,0.9387923687586788,0.967352400821369,0.9525975378613305
2025-09-03 11:00:00,0.9883333333333332,6,0.9801382032448207,0.9012528051719301,0.9560061889446495
2025-09-03 12:00:00,0.99,6,0.9963551989079844,0.9492295147988972,0.9557478200302494
2025-09-03 13:00:00,0.9783333333333336,6,0.9245180728956421,0.9534341479678559,0.9538217141188525
2025-09-03 14:00:00,0.975,6,0.8829293184391951,0.9423949904929064,0.9423929234155497
2025-09-03 15:00:00,0.9766666666666663,6,0.8878692108938273,0.9556184387101234,0.9447447795049871
2025-09-03 16:00:00,0.9783333333333332,6,0.8968458345693999,0.954990326314032,0.9396024514548894
2025-09-03 17:00:00,0.94,6,0.8179451282442529,0.8496760864754377,0.8976630549371083
2025-09-03 18:00:00,0.855,6,0.7539668524806556,0.8613976297465797,0.8317618839129418
2025-09-03 19:00:00,0.9566666666666666,6,0.8478411624945017,0.9387388874046612,0.9353388186987284
2025-09-03 20:00:00,0.99,6,0.931427879047189,0.9547371624158052,0.9532737676635966
2025-09-03 21:00:00,0.8349999999999999,6,0.7437429708687263,0.8345972414299446,0.814767535397135
2025-09-03 22:00:00,0.8166666666666667,6,0.7161849818899754,0.7542393849668317,0.7962093897028346
2025-09-03 23:00:00,0.805,6,0.696517864735484,0.7646652773883219,0.7783609713437472
2025-09-04 00:00:00,0.6416666666666666,6,0.5965467205420616,0.6464057028883715,0.6382551118693964
2025-09-04 01:00:00,0.4083333333333333,6,0.44384032228742054,0.4117319052545635,0.4079379806696905
2025-09-04 02:00:00,0.17,6,0.2880490855125355,0.20062770392363302,0.18980730024262704
2025-09-04 03:00:00,0.0999999999999999,6,0.12348904616783707,0.07287014121817294,0.06869717665113134
2025-09-04 04:00:00,0.0299999999999999,6,0.025539090534317244,0.023645690786302652,0.02308626600706204
2025-09-04 05:00:00,0.0933333333333333,6,0.20818331125529188,0.10870159811476973,0.10403431583617118
2025-09-04 06:00:00,0.3783333333333333,6,0.4598975665886609,0.4323300123057078,0.43595520046042435
2025-09-04 07:00:00,0.2583333333333333,6,0.319051549203321,0.21178810614715315,0.23071416408517467
2025-09-04 08:00:00,0.495,6,0.49877925379032495,0.5033375326184976,0.49403272886203436
2025-09-04 09:00:00,0.91,6,0.7928800264843567,0.9163625039964385,0.9192608502385333
2025-09-04 10:00:00,0.9316666666666666,6,0.8167151654005713,0.8834261914092381,0.9226078421165149
2025-09-04 11:00:00,0.9816666666666668,6,0.9703703790668792,0.9457758657109969,0.9619528553046481
2025-09-04 12:00:00,0.9816666666666664,6,0.9718388872397772,0.9565952408023387,0.9485749615980543
2025-09-04 13:00:00,0.9716666666666663,6,0.9181328176117589,0.9484679589551661,0.9345649175401973
2025-09-04 14:00:00,0.8833333333333333,6,0.7790272996057981,0.8706822814464251,0.8579873565764436
2025-09-04 15:00:00,0.6049999999999999,6,0.5850447307010563,0.5974632030499978,0.5933088214602928
2025-09-04 16:00:00,0.3316666666666667,6,0.3991348103514829,0.3294645218242195,0.33486832410106815
2025-09-04 17:00:00,0.2166666666666666,6,0.31447943356847863,0.2280599637361279,0.21926995106221683
2025-09-04 18:00:00,0.2166666666666666,6,0.3183989903164427,0.23445014008288761,0.24460992161258477
2025-09-04 19:00:00,0.3533333333333333,6,0.41618563383366547,0.36246448026764755,0.36355101533394196
2025-09-04 20:00:00,0.1366666666666666,6,0.20855612355891046,0.12067835257244645,0.12718738616469047
2025-09-04 21:00:00,0.11,6,0.21552989633950043,0.1340375607728999,0.1310648577975408
2025-09-04 22:00:00,0.0816666666666666,6,0.11937476702352579,0.07118148163079858,0.07326163200220931
2025-09-04 23:00:00,0.11,6,0.19668826466520906,0.11639377299277723,0.1133460851274753
2025-09-05 00:00:00,0.1149999999999999,6,0.248692367583076,0.16919285750191265,0.16315054494273937
2025-09-05 01:00:00,0.1499999999999999,6,0.26565020450817334,0.16559613472802412,0.1752737036063134
2025-09-05 02:00:00,0.2016666666666666,6,0.2975001547147207,0.18334060778167371,0.1958320484932006
2025-09-05 03:00:00,0.0866666666666666,6,0.12260930939102893,0.06143068121872724,0.06223322141501941
2025-09-05 04:00:00,0.1483333333333333,6,0.19763501926580906,0.10600949406839931,0.10341190746660234
2025-09-05 05:00:00,0.625,6,0.5973417870063222,0.6538603521663287,0.6558001285898736
2025-09-05 06:00:00,0.5333333333333333,6,0.4897184945756826,0.4680625946922954,0.48024790810512347
2025-09-05 07:00:00,0.6783333333333333,6,0.647115354220938,0.7143009598000869,0.7085695826820876
2025-09-05 08:00:00,0.6399999999999999,6,0.5862090982618378,0.6401611084277351,0.6358624751373635
2025-09-05 09:00:00,0.5783333333333333,6,0.5607290925355793,0.5651955456059302,0.5710722451346378
2025-09-05 10:00:00,0.665,6,0.6154225102444925,0.6281537909063115,0.6331395283418815
2025-09-05 11:00:00,0.815,6,0.7354283692739412,0.767286089279445,0.7103162108386998
2025-09-05 12:00:00,0.53,6,0.5289966733176606,0.5278808632212895,0.5084069267426978
2025-09-05 13:00:00,0.215,6,0.2912450969716688,0.20787604031013393,0.19923507371742497
2025-09-05 14:00:00,0.0266666666666666,6,0.004661952521497592,0.026743052706530122,0.030249674949724026
2025-09-05 15:00:00,0.0166666666666666,6,-0.03738402889087386,0.015737243103690127,0.01918891062352207
2025-09-05 16:00:00,0.08,6,0.11444993235353346,0.07676378428144441,0.07086748321125602
2025-09-05 17:00:00,0.2666666666666666,6,0.3328485013889696,0.25937651236162274,0.2583335666293906
2025-09-05 18:00:00,0.325,6,0.3738390482301278,0.30849053735693827,0.3051747457553252
2025-09-05 19:00:00,0.5899999999999999,6,0.5610282985192773,0.5349528493754568,0.5555133961866853
2025-09-05 20:00:00,0.8016666666666667,6,0.723196117817856,0.7737118940613624,0.7620863485398386
2025-09-05 21:00:00,0.5783333333333333,6,0.5684549236147034,0.5335529187192777,0.5724074506504553
2025-09-05 22:00:00,0.5666666666666667,6,0.5269172405495659,0.5315646178106274,0.5066658929853893
2025-09-05 23:00:00,0.5749999999999998,6,0.5441481877753764,0.5220665503370996,0.5295829204311067
2025-09-06 00:00:00,0.6733333333333333,6,0.6251010868775488,0.6257261500880751,0.6511817171077883
2025-09-06 01:00:00,0.6633333333333332,6,0.6277560653826295,0.6376996073801922,0.6524373008270681
2025-09-06 02:00:00,0.6183333333333334,6,0.6012529005600563,0.5742133547444438,0.6060874689158067
2025-09-06 03:00:00,0.3216666666666667,6,0.310154356884788,0.2353433440988512,0.22005766310067398
2025-09-06 04:00:00,0.0166666666666666,6,-0.06842601827585607,0.01152431484251678,0.0028893634510187005
2025-09-06 05:00:00,0.0749999999999999,6,0.0884782355552644,0.055530122678336416,0.053828258200311174
2025-09-06 06:00:00,0.025,6,-0.05457804688746104,0.012575979510567699,0.013920738238092034
2025-09-06 07:00:00,0.0116666666666666,6,-0.05049563627469136,0.011421181720607073,0.01469946726448379
2025-09-06 08:00:00,0.01,6,-0.0956204537927901,0.010072175383633808,0.010579302712711403
2025-09-06 09:00:00,0.0133333333333333,6,-0.002385579622986106,0.02329471833142016,0.017411971028933992
2025-09-06 10:00:00,0.0216666666666666,6,-0.0015680799659537892,0.02289859203803717,0.02676780315747118
2025-09-06 11:00:00,0.0116666666666666,6,-0.045636165560781455,0.012985755916342549,0.017175170389690686
2025-09-06 12:00:00,0.0066666666666666,6,-0.08934212199554192,0.010035341288674737,0.01149921809135629
2025-09-06 13:00:00,0.0083333333333333,6,-0.11286014942034797,0.00951377820867069,0.012574771693337705
2025-09-06 14:00:00,0.01,6,-0.07305241042115904,0.011081043831929455,0.0143456905383465
2025-09-06 15:00:00,0.0433333333333333,6,0.08011467380794152,0.05674247652305894,0.05936654834403243
2025-09-06 16:00:00,0.12,6,0.18165962276789827,0.11481210333574497,0.11068166675552144
2025-09-06 17:00:00,0.1566666666666666,6,0.25425099395910417,0.1765811010070758,0.1726532581004254
2025-09-06 18:00:00,0.2533333333333333,6,0.34251537840051094,0.2597686024029533,0.258886968227672
2025-09-06 19:00:00,0.255,6,0.33975563719484303,0.25896347625981586,0.2576648168360591
2025-09-06 20:00:00,0.2866666666666666,6,0.3518474166707599,0.27392702278979486,0.28600573302061544
2025-09-06 21:00:00,0.135,6,0.19189647525911874,0.130975291411442,0.11821031989288
2025-09-06 22:00:00,0.01,6,-0.0911820938118667,0.010087256080551069,0.01197861942271028
2025-09-06 23:00:00,0.01,6,-0.16682696888482373,0.009936430369976173,0.010983558629469037
2025-09-07 00:00:00,0.01,6,-0.1006450408933931,0.010047839872801773,0.012000724943359797
2025-09-07 01:00:00,0.01,6,-0.09280338400148369,0.01000386504923399,0.011487924748175227
2025-09-07 02:00:00,0.0616666666666666,6,0.09756409830835217,0.061138363305554846,0.056106168907573306
2025-09-07 03:00:00,0.03,6,0.006565610092771429,0.026496286203695138,0.02486994167073925
2025-09-07 04:00:00,0.1633333333333333,6,0.1968606564850528,0.11764672049621017,0.11836915306414647
2025-09-07 05:00:00,0.6316666666666666,6,0.5635242378133104,0.5855195487731205,0.5710722451346378
2025-09-07 06:00:00,0.4566666666666666,6,0.4538632243086732,0.42290374652461904,0.41262142228871956
2025-09-07 07:00:00,0.3883333333333333,6,0.4063081375405706,0.36420960872135205,0.35376276528323997
2025-09-07 08:00:00,0.3766666666666666,6,0.4114091291368881,0.36492400457432994,0.35789960795116726
2025-09-07 09:00:00,0.7283333333333333,6,0.6634821311337761,0.7292558027319659,0.7008855489152526
2025-09-07 10:00:00,0.8516666666666665,6,0.7753032539270428,0.8564836526642309,0.8457736784888905
2025-09-07 11:00:00,0.7983333333333332,6,0.7288286035327595,0.7732521517455727,0.7192319869322574
2025-09-07 12:00:00,0.6283333333333333,6,0.6055941280283373,0.5264100583591398,0.5861491175453193
2025-09-07 13:00:00,0.4733333333333333,6,0.4919948131674593,0.43016696620506667,0.44950726339026054
2025-09-07 14:00:00,0.24,6,0.3277243401155818,0.2394793998808226,0.23805581590570996
2025-09-07 15:00:00,0.0633333333333333,6,0.09684391030221723,0.06552918671746298,0.06213767151840016
2025-09-07 16:00:00,0.0133333333333333,6,-0.06909404101030217,0.009220334119506145,0.01488191858877741
2025-09-07 17:00:00,0.01,6,-0.1085582685080089,0.009136554995001931,0.013103052697105932
2025-09-07 18:00:00,0.0933333333333333,6,0.09247539241516162,0.07172209136878595,0.05971564595287898
2025-09-07 19:00:00,0.29,6,0.38851883881503857,0.3218976532438455,0.3217961807843686
2025-09-07 20:00:00,0.2033333333333333,6,0.28222910152630154,0.20447045801684616,0.19329501353163422
2025-09-07 21:00:00,0.3083333333333333,6,0.3594394390269732,0.28399027091263707,0.29115892335243637
2025-09-07 22:00:00,0.6299999999999998,6,0.5906477130225738,0.6093171800207362,0.5875995964155918
2025-09-07 23:00:00,0.8216666666666665,6,0.7419885345597972,0.7037614995344217,0.693458331839422
2025-09-08 00:00:00,0.3566666666666666,6,0.3990170002496177,0.3300450267374432,0.335035912018319
2025-09-08 01:00:00,0.0883333333333333,6,0.1247857486025033,0.08346989532809233,0.08154210572551512
2025-09-08 02:00:00,0.0083333333333333,6,-0.11509885008502167,0.009900013840878474,0.012344486508655883
2025-09-08 03:00:00,0.0216666666666666,6,-0.021470181695287444,0.02130925187672351,0.020788756209373815
2025-09-08 04:00:00,0.0116666666666666,6,-0.06975764043681282,0.011533733328290446,0.011900383336344966
2025-09-08 05:00:00,0.01,6,-0.11069508116987628,0.010005529924135155,0.011992179740373199
2025-09-08 06:00:00,0.0166666666666666,6,-0.0355412093514787,0.013597715503933629,0.0169101191963672
2025-09-08 07:00:00,0.0733333333333333,6,0.12054775779722071,0.06907511503936976,0.07748777383110989
2025-09-08 08:00:00,0.0383333333333333,6,0.054980620362878596,0.04726680727078381,0.03780893403313046
2025-09-08 09:00:00,0.0383333333333333,6,0.03483419957534306,0.036825295169937794,0.03447550742113137
2025-09-08 10:00:00,0.0366666666666666,6,0.015880022848975467,0.03147148285428766,0.029926540470721075
2025-09-08 11:00:00,0.1399999999999999,6,0.21901740619197174,0.13684023698059125,0.14400545538189
2025-09-08 12:00:00,0.2333333333333333,6,0.31506075303445,0.2285065620077517,0.23749124143137385
2025-09-08 13:00:00,0.1116666666666666,6,0.18308931827790353,0.11631972078403806,0.11184073717195442
2025-09-08 14:00:00,0.5666666666666667,6,0.5585084765168704,0.5640469517133572,0.541011879294927
2025-09-08 15:00:00,0.5799999999999998,6,0.5718598491795467,0.5757812349370912,0.5645485681002222
2025-09-08 16:00:00,0.4399999999999999,6,0.4630136902001212,0.4071180527186969,0.4212247903526968
2025-09-08 17:00:00,0.315,6,0.3754573880804061,0.31149594645392337,0.30507287474486533
2025-09-08 18:00:00,0.6483333333333334,6,0.6236996739308581,0.6567352012703528,0.6282670905925496
2025-09-08 19:00:00,0.99,6,1.263119207645954,0.8957835300924492,0.9230326620705687
2025-09-08 20:00:00,0.9883333333333332,6,0.9194062973003627,0.9502287545716839,0.9481501223137974
2025-09-08 21:00:00,0.92,6,0.7936408592789201,0.8835896339878593,0.9026194280639812
2025-09-08 22:00:00,0.7183333333333332,6,0.6838267585500464,0.7787266734598408,0.7687178056094761
2025-09-08 23:00:00,0.3616666666666666,6,0.42340258048394397,0.37685717455382756,0.36764169451022116
2025-09-09 00:00:00,0.0883333333333333,6,0.1591739854260693,0.08776090409954768,0.0938571679430456
2025-09-09 01:00:00,0.1666666666666666,6,0.25867307444488774,0.1661062088552466,0.17036060473980416
2025-09-09 02:00:00,0.0183333333333333,6,-0.019849808008652825,0.012663290410020395,0.017513328781751214
2025-09-09 03:00:00,0.0166666666666666,6,-0.04541603529890023,0.012174234566399718,0.0125958466105488
2025-09-09 04:00:00,0.01,6,-0.09133742010499599,0.010046316519326064,0.00941344482172235
2025-09-09 05:00:00,0.01,6,-0.02186313769507997,0.014094377409257378,0.01649188903096982
2025-09-09 06:00:00,0.01,6,-0.1300719207611008,0.010004988467930201,0.009176066558336193
2025-09-09 07:00:00,0.01,6,-0.16158293757893288,0.010004645095211961,0.008389582753905556
2025-09-09 08:00:00,0.01,6,-0.11623516552887714,0.010005773736225415,0.009870337078949853
2025-09-09 09:00:00,0.01,6,-0.13703068706518512,0.010005151484337779,0.009872079257424227
2025-09-09 10:00:00,0.0183333333333333,6,-0.03159804988880591,0.014609698623990648,0.013448382564566097
2025-09-09 11:00:00,0.01,6,-0.0680643212729985,0.011594536993744149,0.012140038294019495
2025-09-09 12:00:00,0.025,6,0.022364318412594897,0.03128901377844163,0.031313606411927264
2025-09-09 13:00:00,0.0966666666666666,6,0.15131884897567205,0.09625722869296113,0.10256898738248327
2025-09-09 14:00:00,0.1083333333333333,6,0.16218898273287424,0.09945151167606356,0.10425738685432118
2025-09-09 15:00:00,0.2566666666666666,6,0.331781188938415,0.2473381313216207,0.2573976790069301
2025-09-09 16:00:00,0.2666666666666666,6,0.3240721955809033,0.24230923595239034,0.2441883858410965
2025-09-09 17:00:00,0.2083333333333333,6,0.28829620274653167,0.2016535179576421,0.19693279121472118
2025-09-09 18:00:00,0.1683333333333333,6,0.24399074134442433,0.15796321451216536,0.16327961817830045
2025-09-09 19:00:00,0.2066666666666666,6,0.2971786442488007,0.20205697412359452,0.2098136336221862
2025-09-09 20:00:00,0.3166666666666667,6,0.4109693755314644,0.36314536916608836,0.3588834747942681
2025-09-09 21:00:00,0.105,6,0.19783032774376835,0.11260262055744777,0.12145175808451403
2025-09-09 22:00:00,0.0233333333333333,6,-0.04457813716588141,0.014257331282825648,0.012011918330494142
2025-09-09 23:00:00,0.01,6,-0.08649613489246141,0.010224964464440338,0.01005258329492903
2025-09-10 00:00:00,0.0533333333333333,6,0.06917212846660853,0.04575813247978461,0.04675059622466404
2025-09-10 01:00:00,0.155,6,0.23735399418545655,0.151461055686336,0.15644036133467953
2025-09-10 02:00:00,0.4816666666666666,6,0.517224878270075,0.5133594025235445,0.5009787126432995
2025-09-10 03:00:00,0.64,6,0.592812806486898,0.6462312506978575,0.636118033884649
2025-09-10 04:00:00,0.2216666666666666,6,0.26123588027959715,0.1817519876707823,0.17279004186311708
2025-09-10 05:00:00,0.385,6,0.4108854173697917,0.36698743053977734,0.35814558556901116
2025-09-10 06:00:00,0.1333333333333333,6,0.1820663365589857,0.10292060453748837,0.09982175555958483
2025-09-10 07:00:00,0.1266666666666666,6,0.2026868724517633,0.1156608836870434,0.11385254099366637
2025-09-10 08:00:00,0.01,6,-0.11320272096585324,0.0100061078848778,0.010296434240001318
2025-09-10 09:00:00,0.01,6,-0.07416153718207899,0.010470484374019201,0.014382908963453067
2025-09-10 10:00:00,0.02,6,0.019614877740544934,0.027796100460380106,0.026165191656865816
2025-09-10 11:00:00,0.0433333333333333,6,0.056230955588265186,0.04839482851846675,0.03809754325646947
2025-09-10 12:00:00,0.0266666666666666,6,-0.00839957473512154,0.024440819014603543,0.02343842810874247
2025-09-10 13:00:00,0.0266666666666666,6,-0.0064026245188155695,0.023879637811702943,0.02529224617461584
2025-09-10 14:00:00,0.0116666666666666,6,-0.12469881012818125,0.010002265590323689,0.01212395099988467
2025-09-10 15:00:00,0.0149999999999999,6,-0.023664906383118522,0.019056599041286384,0.021802420411542955
2025-09-10 16:00:00,0.0166666666666666,6,-0.02241457115773196,0.02049104108203699,0.02105644143112828
2025-09-10 17:00:00,0.1349999999999999,6,0.23426127157788457,0.15533180775692518,0.15521577527443053
2025-09-10 18:00:00,0.1116666666666666,6,0.18396302654591346,0.11394939977779807,0.10917559744785932
2025-09-10 19:00:00,0.08,6,0.10818480100153671,0.07274643510368811,0.06687478300013222
2025-09-10 20:00:00,0.01,6,-0.0441889714864232,0.014587988383007199,0.016387998937693993
