timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-08-25 19:00:00,0.295,6,True,0.35245226232945337,0.37600837499355766
2025-08-25 20:00:00,0.3183333333333333,6,True,0.3789783177158603,0.37600837499355766
2025-08-25 21:00:00,0.1616666666666667,6,True,0.2201212670226736,0.37600837499355766
2025-08-25 22:00:00,0.0433333333333333,6,True,0.027158652095095603,0.37600837499355766
2025-08-25 23:00:00,0.0566666666666666,6,True,0.06526686604427528,0.37600837499355766
2025-08-26 00:00:00,0.0283333333333333,6,True,-0.007576759600594979,0.37600837499355766
2025-08-26 01:00:00,0.01,6,True,-0.0585572208372325,0.37600837499355766
2025-08-26 02:00:00,0.01,6,True,-0.0743141409409718,0.37600837499355766
2025-08-26 03:00:00,0.01,6,True,-0.0752314434563201,0.37600837499355766
2025-08-26 04:00:00,0.01,6,True,-0.07534220857142376,0.37600837499355766
2025-08-26 05:00:00,0.01,6,True,-0.09361994282211006,0.37600837499355766
2025-08-26 06:00:00,0.0116666666666666,6,True,-0.06963665131007787,0.37600837499355766
2025-08-26 07:00:00,0.0433333333333333,6,True,0.02454828431531675,0.37600837499355766
2025-08-26 08:00:00,0.1633333333333333,6,True,0.2380670363494194,0.37600837499355766
2025-08-26 09:00:00,0.2216666666666666,6,True,0.3128054694279768,0.37600837499355766
2025-08-26 10:00:00,0.1966666666666666,6,True,0.2776623509162296,0.37600837499355766
2025-08-26 11:00:00,0.0316666666666666,6,True,0.009780493109873417,0.37600837499355766
2025-08-26 12:00:00,0.0083333333333333,6,True,-0.07359283207974715,0.37600837499355766
2025-08-26 13:00:00,0.0083333333333333,6,True,-0.06589197758937612,0.37600837499355766
2025-08-26 14:00:00,0.02,6,True,-0.03182324172879769,0.37600837499355766
2025-08-26 15:00:00,0.0666666666666666,6,True,0.09996590761764423,0.37600837499355766
2025-08-26 16:00:00,0.1666666666666666,6,True,0.25331232691751077,0.37600837499355766
2025-08-26 17:00:00,0.2716666666666666,6,True,0.3455980804681301,0.37600837499355766
2025-08-26 18:00:00,0.6283333333333334,6,True,0.5884276813246192,0.37600837499355766
2025-08-26 19:00:00,0.82,6,True,0.7376134803651762,0.37600837499355766
2025-08-26 20:00:00,0.7233333333333334,6,True,0.6537756284530569,0.37600837499355766
2025-08-26 21:00:00,0.505,6,True,0.5077518854347431,0.37600837499355766
2025-08-26 22:00:00,0.4433333333333333,6,True,0.47480349161082736,0.37600837499355766
2025-08-26 23:00:00,0.445,6,True,0.47375009175639915,0.37600837499355766
2025-08-27 00:00:00,0.51,6,True,0.5158932056814131,0.37600837499355766
2025-08-27 01:00:00,0.5166666666666667,6,True,0.5269117468142457,0.37600837499355766
2025-08-27 02:00:00,0.315,6,True,0.3370364120670539,0.37600837499355766
2025-08-27 03:00:00,0.035,6,True,0.027515109262016668,0.37600837499355766
2025-08-27 04:00:00,0.0599999999999999,6,True,0.06522439089116894,0.37600837499355766
2025-08-27 05:00:00,0.055,6,True,0.055166593477049275,0.37600837499355766
2025-08-27 06:00:00,0.01,6,True,-0.08755767361403047,0.37600837499355766
2025-08-27 07:00:00,0.0816666666666666,6,True,0.11840446013592215,0.37600837499355766
2025-08-27 08:00:00,0.07,6,True,0.0868694336600242,0.37600837499355766
2025-08-27 09:00:00,0.0533333333333333,6,True,0.07669982855855573,0.37600837499355766
2025-08-27 10:00:00,0.0183333333333333,6,True,-0.00048377763024262666,0.37600837499355766
2025-08-27 11:00:00,0.0216666666666666,6,True,0.03786712760371069,0.37600837499355766
2025-08-27 12:00:00,0.0183333333333333,6,True,-0.0026811474498945054,0.37600837499355766
2025-08-27 13:00:00,0.0116666666666666,6,True,-0.02896980181516956,0.37600837499355766
2025-08-27 14:00:00,0.015,6,True,-0.048691856322862215,0.37600837499355766
2025-08-27 15:00:00,0.02,6,True,-0.00019830598484482653,0.37600837499355766
2025-08-27 16:00:00,0.1016666666666666,6,True,0.1526847822087417,0.37600837499355766
2025-08-27 17:00:00,0.3133333333333333,6,True,0.37629065679252405,0.37600837499355766
2025-08-27 18:00:00,0.2399999999999999,6,True,0.3172862532538723,0.37600837499355766
2025-08-27 19:00:00,0.2866666666666666,6,True,0.32820705145902695,0.37600837499355766
2025-08-27 20:00:00,0.3683333333333334,6,True,0.40605262842047873,0.37600837499355766
2025-08-27 21:00:00,0.2616666666666666,6,True,0.3513415851975208,0.37600837499355766
2025-08-27 22:00:00,0.2316666666666666,6,True,0.320817051265735,0.37600837499355766
2025-08-27 23:00:00,0.1833333333333333,6,True,0.2713750672455552,0.37600837499355766
2025-08-28 00:00:00,0.05,6,True,0.032252343924839,0.37600837499355766
2025-08-28 01:00:00,0.01,6,True,-0.11317418362272581,0.37600837499355766
2025-08-28 02:00:00,0.01,6,True,-0.11276484903324113,0.37600837499355766
2025-08-28 03:00:00,0.01,6,True,-0.16941515825164355,0.37600837499355766
2025-08-28 04:00:00,0.01,6,True,-0.08939929841763608,0.37600837499355766
2025-08-28 05:00:00,0.0416666666666666,6,True,0.039694991974734306,0.37600837499355766
2025-08-28 06:00:00,0.0516666666666666,6,True,0.06134288334708893,0.37600837499355766
2025-08-28 07:00:00,0.0216666666666666,6,True,-0.0001037177486128138,0.37600837499355766
2025-08-28 08:00:00,0.01,6,True,-0.11306512280303706,0.37600837499355766
2025-08-28 09:00:00,0.01,6,True,-0.11360760439226297,0.37600837499355766
2025-08-28 10:00:00,0.01,6,True,-0.12850228628354743,0.37600837499355766
2025-08-28 11:00:00,0.0083333333333333,6,True,-0.059313856368104656,0.37600837499355766
2025-08-28 12:00:00,0.01,6,True,-0.024992459110504767,0.37600837499355766
2025-08-28 13:00:00,0.0116666666666666,6,True,-0.015642540546398354,0.37600837499355766
2025-08-28 14:00:00,0.025,6,True,0.014066096287930652,0.37600837499355766
2025-08-28 15:00:00,0.1299999999999999,6,True,0.19684946642316292,0.37600837499355766
2025-08-28 16:00:00,0.2766666666666666,6,True,0.34648058932645076,0.37600837499355766
2025-08-28 17:00:00,0.295,6,True,0.3683727232350207,0.37600837499355766
2025-08-28 18:00:00,0.6833333333333332,6,True,0.6229836562137042,0.37600837499355766
2025-08-28 19:00:00,0.815,6,True,0.7276821153854065,0.37600837499355766
2025-08-28 20:00:00,0.9366666666666664,6,True,0.8549395625586169,0.37600837499355766
2025-08-28 21:00:00,0.8666666666666665,6,True,0.78285435326202,0.37600837499355766
2025-08-28 22:00:00,0.5749999999999998,6,True,0.5661623542633551,0.37600837499355766
2025-08-28 23:00:00,0.2899999999999999,6,True,0.3655451746522703,0.37600837499355766
2025-08-29 00:00:00,0.4383333333333333,6,True,0.4421902417357215,0.37600837499355766
2025-08-29 01:00:00,0.4683333333333333,6,True,0.4569345580565767,0.37600837499355766
2025-08-29 02:00:00,0.24,6,True,0.247094375781079,0.37600837499355766
2025-08-29 03:00:00,0.0116666666666666,6,True,0.01859838278191636,0.37600837499355766
2025-08-29 04:00:00,0.0366666666666666,6,True,0.018506947476272517,0.37600837499355766
2025-08-29 05:00:00,0.0316666666666666,6,True,0.04829483652938649,0.37600837499355766
2025-08-29 06:00:00,0.0816666666666666,6,True,0.13246388990643743,0.37600837499355766
2025-08-29 07:00:00,0.0983333333333333,6,True,0.14608582947384519,0.37600837499355766
2025-08-29 08:00:00,0.0083333333333333,6,True,-0.08962677975422567,0.37600837499355766
2025-08-29 09:00:00,0.01,6,True,-0.13331930705820355,0.37600837499355766
2025-08-29 10:00:00,0.0466666666666666,6,True,0.08255913476730786,0.37600837499355766
2025-08-29 11:00:00,0.045,6,True,0.039690033012892034,0.37600837499355766
2025-08-29 12:00:00,0.0366666666666666,6,True,0.014474006575665666,0.37600837499355766
2025-08-29 13:00:00,0.02,6,True,0.0198124244069679,0.37600837499355766
2025-08-29 14:00:00,0.0383333333333333,6,True,0.0807011818017152,0.37600837499355766
2025-08-29 15:00:00,0.0783333333333333,6,True,0.22610891343286915,0.37600837499355766
2025-08-29 16:00:00,0.1816666666666666,6,True,0.2738520845539145,0.37600837499355766
2025-08-29 17:00:00,0.1466666666666666,6,True,0.22844255884942682,0.37600837499355766
2025-08-29 18:00:00,0.0983333333333333,6,True,0.1447902478942686,0.37600837499355766
2025-08-29 19:00:00,0.1649999999999999,6,True,0.21806894729595666,0.37600837499355766
2025-08-29 20:00:00,0.6033333333333333,6,True,0.6039008088645231,0.37600837499355766
2025-08-29 21:00:00,0.4749999999999999,6,True,0.48889636725860697,0.37600837499355766
2025-08-29 22:00:00,0.2433333333333333,6,True,0.32304000808917577,0.37600837499355766
2025-08-29 23:00:00,0.1483333333333333,6,True,0.22541726100900372,0.37600837499355766
2025-08-30 00:00:00,0.1166666666666666,6,True,0.17567937786011634,0.37600837499355766
2025-08-30 01:00:00,0.01,6,True,-0.12364894581427475,0.37600837499355766
2025-08-30 02:00:00,0.01,6,True,-0.12915042098206128,0.37600837499355766
2025-08-30 03:00:00,0.01,6,True,-0.1426102188355381,0.37600837499355766
2025-08-30 04:00:00,0.01,6,True,-0.1505034305841008,0.37600837499355766
2025-08-30 05:00:00,0.01,6,True,-0.10795281331470878,0.37600837499355766
2025-08-30 06:00:00,0.01,6,True,-0.09879522679494143,0.37600837499355766
2025-08-30 07:00:00,0.01,6,True,-0.09297923483986234,0.37600837499355766
2025-08-30 08:00:00,0.065,6,True,0.09942250952543602,0.37600837499355766
2025-08-30 09:00:00,0.2049999999999999,6,True,0.2938242309683654,0.37600837499355766
2025-08-30 10:00:00,0.1066666666666666,6,True,0.17260613722554846,0.37600837499355766
2025-08-30 11:00:00,0.0216666666666666,6,True,-0.053609977307892104,0.37600837499355766
2025-08-30 12:00:00,0.0083333333333333,6,True,-0.10086623982180107,0.37600837499355766
2025-08-30 13:00:00,0.0299999999999999,6,True,0.0037529671311162527,0.37600837499355766
2025-08-30 14:00:00,0.2949999999999999,6,True,0.356760425649974,0.37600837499355766
2025-08-30 15:00:00,0.2099999999999999,6,True,0.2641749070087552,0.37600837499355766
2025-08-30 16:00:00,0.035,6,True,0.03316163540316708,0.37600837499355766
2025-08-30 17:00:00,0.0333333333333333,6,True,-0.009123171332086177,0.37600837499355766
2025-08-30 18:00:00,0.6316666666666666,6,True,0.5925836982573093,0.37600837499355766
2025-08-30 19:00:00,0.6683333333333333,6,True,0.5976475049641621,0.37600837499355766
2025-08-30 20:00:00,0.8933333333333332,6,True,0.8076141448878622,0.37600837499355766
2025-08-30 21:00:00,0.8083333333333332,6,True,0.7256732620759069,0.37600837499355766
2025-08-30 22:00:00,0.9116666666666666,6,True,0.8243263401888472,0.37600837499355766
2025-08-30 23:00:00,0.9116666666666668,6,True,0.8206621151835782,0.37600837499355766
2025-08-31 00:00:00,0.9833333333333332,6,True,0.8898964531763807,0.37600837499355766
2025-08-31 01:00:00,0.9533333333333334,6,True,0.8160492782383202,0.37600837499355766
2025-08-31 02:00:00,0.99,6,True,0.8984366292210908,0.37600837499355766
2025-08-31 03:00:00,0.9833333333333332,6,True,0.9212670232278972,0.37600837499355766
2025-08-31 04:00:00,0.87,6,True,0.7535914211394975,0.37600837499355766
2025-08-31 05:00:00,0.9183333333333332,6,True,0.8170480963747702,0.37600837499355766
2025-08-31 06:00:00,0.8650000000000001,6,True,0.7733662765477674,0.37600837499355766
2025-08-31 07:00:00,0.99,6,True,0.9488761088118098,0.37600837499355766
2025-08-31 08:00:00,0.99,6,True,1.0687511859796728,0.37600837499355766
2025-08-31 09:00:00,0.99,6,True,1.1274929580090558,0.37600837499355766
2025-08-31 10:00:00,0.99,6,True,1.062999465861155,0.37600837499355766
2025-08-31 11:00:00,0.9866666666666668,6,True,1.0020604509618125,0.37600837499355766
2025-08-31 12:00:00,0.965,6,True,0.9427928820208422,0.37600837499355766
2025-08-31 13:00:00,0.9816666666666668,6,True,0.9512657854619482,0.37600837499355766
2025-08-31 14:00:00,0.9616666666666664,6,True,0.915247686543986,0.37600837499355766
2025-08-31 15:00:00,0.975,6,True,0.9380211084808052,0.37600837499355766
2025-08-31 16:00:00,0.9,6,True,0.8307187421953315,0.37600837499355766
2025-08-31 17:00:00,0.7216666666666666,6,True,0.6336926395210866,0.37600837499355766
2025-08-31 18:00:00,0.4933333333333333,6,True,0.4905049395878873,0.37600837499355766
2025-08-31 19:00:00,0.375,6,True,0.41057870902826965,0.37600837499355766
2025-08-31 20:00:00,0.4283333333333332,6,True,0.4805281239018202,0.37600837499355766
2025-08-31 21:00:00,0.16,6,True,0.25345933432481543,0.37600837499355766
2025-08-31 22:00:00,0.02,6,True,0.051053610804367044,0.37600837499355766
2025-08-31 23:00:00,0.01,6,True,-0.02487892279431747,0.37600837499355766
2025-09-01 00:00:00,0.0116666666666666,6,True,-0.03861742641966673,0.37600837499355766
2025-09-01 01:00:00,0.1883333333333333,6,True,0.2790384055446624,0.37600837499355766
2025-09-01 02:00:00,0.2299999999999999,6,True,0.32904522782485324,0.37600837499355766
2025-09-01 03:00:00,0.1966666666666666,6,True,0.31011801109589,0.37600837499355766
2025-09-01 04:00:00,0.0616666666666666,6,True,0.06464871732406213,0.37600837499355766
2025-09-01 05:00:00,0.01,6,True,-0.053628214997830465,0.37600837499355766
2025-09-01 06:00:00,0.045,6,True,0.0992594513085227,0.37600837499355766
2025-09-01 07:00:00,0.0933333333333333,6,True,0.19205591965266572,0.37600837499355766
2025-09-01 08:00:00,0.0316666666666666,6,True,0.07656289123848026,0.37600837499355766
2025-09-01 09:00:00,0.1083333333333333,6,True,0.19873994876303802,0.37600837499355766
2025-09-01 10:00:00,0.1916666666666666,6,True,0.300673758194935,0.37600837499355766
2025-09-01 11:00:00,0.1366666666666666,6,True,0.2336007503208331,0.37600837499355766
2025-09-01 12:00:00,0.0949999999999999,6,True,0.17693037392824362,0.37600837499355766
2025-09-01 13:00:00,0.0616666666666666,6,True,0.12010497733047137,0.37600837499355766
2025-09-01 14:00:00,0.0083333333333333,6,True,-0.05582548220121408,0.37600837499355766
2025-09-01 15:00:00,0.01,6,True,-0.07334754697128676,0.37600837499355766
2025-09-01 16:00:00,0.0116666666666666,6,True,-0.020921824641236902,0.37600837499355766
2025-09-01 17:00:00,0.055,6,True,0.06997210434543516,0.37600837499355766
2025-09-01 18:00:00,0.1099999999999999,6,True,0.1798251951145986,0.37600837499355766
2025-09-01 19:00:00,0.1283333333333333,6,True,0.19250299911894547,0.37600837499355766
2025-09-01 20:00:00,0.2149999999999999,6,True,0.2806090060724742,0.37600837499355766
2025-09-01 21:00:00,0.5966666666666666,6,True,0.5946178829103558,0.37600837499355766
2025-09-01 22:00:00,0.4149999999999999,6,True,0.4781604735010966,0.37600837499355766
2025-09-01 23:00:00,0.1616666666666666,6,True,0.2473409834554498,0.37600837499355766
2025-09-02 00:00:00,0.0433333333333333,6,True,0.06612887469077017,0.37600837499355766
2025-09-02 01:00:00,0.01,6,True,-0.08173547577275644,0.37600837499355766
2025-09-02 02:00:00,0.01,6,True,-0.16648533993658232,0.37600837499355766
2025-09-02 03:00:00,0.01,6,True,-0.12304743222442437,0.37600837499355766
2025-09-02 04:00:00,0.02,6,True,0.04006172446142087,0.37600837499355766
2025-09-02 05:00:00,0.0216666666666666,6,True,0.0581230152738631,0.37600837499355766
2025-09-02 06:00:00,0.01,6,True,-0.10258237478832052,0.37600837499355766
2025-09-02 07:00:00,0.01,6,True,-0.11995552350356635,0.37600837499355766
2025-09-02 08:00:00,0.01,6,True,-0.13967709454591531,0.37600837499355766
2025-09-02 09:00:00,0.01,6,True,-0.13344151789543862,0.37600837499355766
2025-09-02 10:00:00,0.01,6,True,-0.11688591926493028,0.37600837499355766
2025-09-02 11:00:00,0.0366666666666666,6,True,0.029229666002384136,0.37600837499355766
2025-09-02 12:00:00,0.18,6,True,0.28297383396398,0.37600837499355766
2025-09-02 13:00:00,0.3349999999999999,6,True,0.39423215321402083,0.37600837499355766
2025-09-02 14:00:00,0.5683333333333332,6,True,0.553566676295145,0.37600837499355766
2025-09-02 15:00:00,0.8133333333333334,6,True,0.7234881509846716,0.37600837499355766
2025-09-02 16:00:00,0.805,6,True,0.7262725122634411,0.37600837499355766
2025-09-02 17:00:00,0.645,6,True,0.5982454577996382,0.37600837499355766
2025-09-02 18:00:00,0.8349999999999999,6,True,0.7372343100118183,0.37600837499355766
2025-09-02 19:00:00,0.8716666666666665,6,True,0.7670881238887738,0.37600837499355766
2025-09-02 20:00:00,0.7883333333333332,6,True,0.7141638950659118,0.37600837499355766
2025-09-02 21:00:00,0.8266666666666667,6,True,0.7483793340067062,0.37600837499355766
2025-09-02 22:00:00,0.7400000000000001,6,True,0.6679718668330978,0.37600837499355766
2025-09-02 23:00:00,0.8833333333333333,6,True,0.7467438007995925,0.37600837499355766
2025-09-03 00:00:00,0.9833333333333332,6,True,0.8270779416469454,0.37600837499355766
2025-09-03 01:00:00,0.99,6,True,0.8892808226382964,0.37600837499355766
2025-09-03 02:00:00,0.99,6,True,0.9001851396374903,0.37600837499355766
2025-09-03 03:00:00,0.99,6,True,0.931058068391043,0.37600837499355766
2025-09-03 04:00:00,0.9866666666666668,6,True,0.8759059742106032,0.37600837499355766
2025-09-03 05:00:00,0.99,6,True,0.9021267707710907,0.37600837499355766
2025-09-03 06:00:00,0.99,6,True,0.873608648488662,0.37600837499355766
2025-09-03 07:00:00,0.98,6,True,0.8502934571134917,0.37600837499355766
2025-09-03 08:00:00,0.9716666666666666,6,True,0.8786065051578205,0.37600837499355766
2025-09-03 09:00:00,0.9816666666666668,6,True,0.891883814129514,0.37600837499355766
2025-09-03 10:00:00,0.985,6,True,0.9387923687586788,0.37600837499355766
2025-09-03 11:00:00,0.9883333333333332,6,True,0.9801382032448207,0.37600837499355766
2025-09-03 12:00:00,0.99,6,True,0.9963551989079844,0.37600837499355766
2025-09-03 13:00:00,0.9783333333333336,6,True,0.9245180728956421,0.37600837499355766
2025-09-03 14:00:00,0.975,6,True,0.8829293184391951,0.37600837499355766
2025-09-03 15:00:00,0.9766666666666663,6,True,0.8878692108938273,0.37600837499355766
2025-09-03 16:00:00,0.9783333333333332,6,True,0.8968458345693999,0.37600837499355766
2025-09-03 17:00:00,0.94,6,True,0.8179451282442529,0.37600837499355766
2025-09-03 18:00:00,0.855,6,True,0.7539668524806556,0.37600837499355766
2025-09-03 19:00:00,0.9566666666666666,6,True,0.8478411624945017,0.37600837499355766
2025-09-03 20:00:00,0.99,6,True,0.931427879047189,0.37600837499355766
2025-09-03 21:00:00,0.8349999999999999,6,True,0.7437429708687263,0.37600837499355766
2025-09-03 22:00:00,0.8166666666666667,6,True,0.7161849818899754,0.37600837499355766
2025-09-03 23:00:00,0.805,6,True,0.696517864735484,0.37600837499355766
2025-09-04 00:00:00,0.6416666666666666,6,True,0.5965467205420616,0.37600837499355766
2025-09-04 01:00:00,0.4083333333333333,6,True,0.44384032228742054,0.37600837499355766
2025-09-04 02:00:00,0.17,6,True,0.2880490855125355,0.37600837499355766
2025-09-04 03:00:00,0.0999999999999999,6,True,0.12348904616783707,0.37600837499355766
2025-09-04 04:00:00,0.0299999999999999,6,True,0.025539090534317244,0.37600837499355766
2025-09-04 05:00:00,0.0933333333333333,6,True,0.20818331125529188,0.37600837499355766
2025-09-04 06:00:00,0.3783333333333333,6,True,0.4598975665886609,0.37600837499355766
2025-09-04 07:00:00,0.2583333333333333,6,True,0.319051549203321,0.37600837499355766
2025-09-04 08:00:00,0.495,6,True,0.49877925379032495,0.37600837499355766
2025-09-04 09:00:00,0.91,6,True,0.7928800264843567,0.37600837499355766
2025-09-04 10:00:00,0.9316666666666666,6,True,0.8167151654005713,0.37600837499355766
2025-09-04 11:00:00,0.9816666666666668,6,True,0.9703703790668792,0.37600837499355766
2025-09-04 12:00:00,0.9816666666666664,6,True,0.9718388872397772,0.37600837499355766
2025-09-04 13:00:00,0.9716666666666663,6,True,0.9181328176117589,0.37600837499355766
2025-09-04 14:00:00,0.8833333333333333,6,True,0.7790272996057981,0.37600837499355766
2025-09-04 15:00:00,0.6049999999999999,6,True,0.5850447307010563,0.37600837499355766
2025-09-04 16:00:00,0.3316666666666667,6,True,0.3991348103514829,0.37600837499355766
2025-09-04 17:00:00,0.2166666666666666,6,True,0.31447943356847863,0.37600837499355766
2025-09-04 18:00:00,0.2166666666666666,6,True,0.3183989903164427,0.37600837499355766
2025-09-04 19:00:00,0.3533333333333333,6,True,0.41618563383366547,0.37600837499355766
2025-09-04 20:00:00,0.1366666666666666,6,True,0.20855612355891046,0.37600837499355766
2025-09-04 21:00:00,0.11,6,True,0.21552989633950043,0.37600837499355766
2025-09-04 22:00:00,0.0816666666666666,6,True,0.11937476702352579,0.37600837499355766
2025-09-04 23:00:00,0.11,6,True,0.19668826466520906,0.37600837499355766
2025-09-05 00:00:00,0.1149999999999999,6,True,0.248692367583076,0.37600837499355766
2025-09-05 01:00:00,0.1499999999999999,6,True,0.26565020450817334,0.37600837499355766
2025-09-05 02:00:00,0.2016666666666666,6,True,0.2975001547147207,0.37600837499355766
2025-09-05 03:00:00,0.0866666666666666,6,True,0.12260930939102893,0.37600837499355766
2025-09-05 04:00:00,0.1483333333333333,6,True,0.19763501926580906,0.37600837499355766
2025-09-05 05:00:00,0.625,6,True,0.5973417870063222,0.37600837499355766
2025-09-05 06:00:00,0.5333333333333333,6,True,0.4897184945756826,0.37600837499355766
2025-09-05 07:00:00,0.6783333333333333,6,True,0.647115354220938,0.37600837499355766
2025-09-05 08:00:00,0.6399999999999999,6,True,0.5862090982618378,0.37600837499355766
2025-09-05 09:00:00,0.5783333333333333,6,True,0.5607290925355793,0.37600837499355766
2025-09-05 10:00:00,0.665,6,True,0.6154225102444925,0.37600837499355766
2025-09-05 11:00:00,0.815,6,True,0.7354283692739412,0.37600837499355766
2025-09-05 12:00:00,0.53,6,True,0.5289966733176606,0.37600837499355766
2025-09-05 13:00:00,0.215,6,True,0.2912450969716688,0.37600837499355766
2025-09-05 14:00:00,0.0266666666666666,6,True,0.004661952521497592,0.37600837499355766
2025-09-05 15:00:00,0.0166666666666666,6,True,-0.03738402889087386,0.37600837499355766
2025-09-05 16:00:00,0.08,6,True,0.11444993235353346,0.37600837499355766
2025-09-05 17:00:00,0.2666666666666666,6,True,0.3328485013889696,0.37600837499355766
2025-09-05 18:00:00,0.325,6,True,0.3738390482301278,0.37600837499355766
2025-09-05 19:00:00,0.5899999999999999,6,True,0.5610282985192773,0.37600837499355766
2025-09-05 20:00:00,0.8016666666666667,6,True,0.723196117817856,0.37600837499355766
2025-09-05 21:00:00,0.5783333333333333,6,True,0.5684549236147034,0.37600837499355766
2025-09-05 22:00:00,0.5666666666666667,6,True,0.5269172405495659,0.37600837499355766
2025-09-05 23:00:00,0.5749999999999998,6,True,0.5441481877753764,0.37600837499355766
2025-09-06 00:00:00,0.6733333333333333,6,True,0.6251010868775488,0.37600837499355766
2025-09-06 01:00:00,0.6633333333333332,6,True,0.6277560653826295,0.37600837499355766
2025-09-06 02:00:00,0.6183333333333334,6,True,0.6012529005600563,0.37600837499355766
2025-09-06 03:00:00,0.3216666666666667,6,True,0.310154356884788,0.37600837499355766
2025-09-06 04:00:00,0.0166666666666666,6,True,-0.06842601827585607,0.37600837499355766
2025-09-06 05:00:00,0.0749999999999999,6,True,0.0884782355552644,0.37600837499355766
2025-09-06 06:00:00,0.025,6,True,-0.05457804688746104,0.37600837499355766
2025-09-06 07:00:00,0.0116666666666666,6,True,-0.05049563627469136,0.37600837499355766
2025-09-06 08:00:00,0.01,6,True,-0.0956204537927901,0.37600837499355766
2025-09-06 09:00:00,0.0133333333333333,6,True,-0.002385579622986106,0.37600837499355766
2025-09-06 10:00:00,0.0216666666666666,6,True,-0.0015680799659537892,0.37600837499355766
2025-09-06 11:00:00,0.0116666666666666,6,True,-0.045636165560781455,0.37600837499355766
2025-09-06 12:00:00,0.0066666666666666,6,True,-0.08934212199554192,0.37600837499355766
2025-09-06 13:00:00,0.0083333333333333,6,True,-0.11286014942034797,0.37600837499355766
2025-09-06 14:00:00,0.01,6,True,-0.07305241042115904,0.37600837499355766
2025-09-06 15:00:00,0.0433333333333333,6,True,0.08011467380794152,0.37600837499355766
2025-09-06 16:00:00,0.12,6,True,0.18165962276789827,0.37600837499355766
2025-09-06 17:00:00,0.1566666666666666,6,True,0.25425099395910417,0.37600837499355766
2025-09-06 18:00:00,0.2533333333333333,6,True,0.34251537840051094,0.37600837499355766
2025-09-06 19:00:00,0.255,6,True,0.33975563719484303,0.37600837499355766
2025-09-06 20:00:00,0.2866666666666666,6,True,0.3518474166707599,0.37600837499355766
2025-09-06 21:00:00,0.135,6,True,0.19189647525911874,0.37600837499355766
2025-09-06 22:00:00,0.01,6,True,-0.0911820938118667,0.37600837499355766
2025-09-06 23:00:00,0.01,6,True,-0.16682696888482373,0.37600837499355766
2025-09-07 00:00:00,0.01,6,True,-0.1006450408933931,0.37600837499355766
2025-09-07 01:00:00,0.01,6,True,-0.09280338400148369,0.37600837499355766
2025-09-07 02:00:00,0.0616666666666666,6,True,0.09756409830835217,0.37600837499355766
2025-09-07 03:00:00,0.03,6,True,0.006565610092771429,0.37600837499355766
2025-09-07 04:00:00,0.1633333333333333,6,True,0.1968606564850528,0.37600837499355766
2025-09-07 05:00:00,0.6316666666666666,6,True,0.5635242378133104,0.37600837499355766
2025-09-07 06:00:00,0.4566666666666666,6,True,0.4538632243086732,0.37600837499355766
2025-09-07 07:00:00,0.3883333333333333,6,True,0.4063081375405706,0.37600837499355766
2025-09-07 08:00:00,0.3766666666666666,6,True,0.4114091291368881,0.37600837499355766
2025-09-07 09:00:00,0.7283333333333333,6,True,0.6634821311337761,0.37600837499355766
2025-09-07 10:00:00,0.8516666666666665,6,True,0.7753032539270428,0.37600837499355766
2025-09-07 11:00:00,0.7983333333333332,6,True,0.7288286035327595,0.37600837499355766
2025-09-07 12:00:00,0.6283333333333333,6,True,0.6055941280283373,0.37600837499355766
2025-09-07 13:00:00,0.4733333333333333,6,True,0.4919948131674593,0.37600837499355766
2025-09-07 14:00:00,0.24,6,True,0.3277243401155818,0.37600837499355766
2025-09-07 15:00:00,0.0633333333333333,6,True,0.09684391030221723,0.37600837499355766
2025-09-07 16:00:00,0.0133333333333333,6,True,-0.06909404101030217,0.37600837499355766
2025-09-07 17:00:00,0.01,6,True,-0.1085582685080089,0.37600837499355766
2025-09-07 18:00:00,0.0933333333333333,6,True,0.09247539241516162,0.37600837499355766
2025-09-07 19:00:00,0.29,6,True,0.38851883881503857,0.37600837499355766
2025-09-07 20:00:00,0.2033333333333333,6,True,0.28222910152630154,0.37600837499355766
2025-09-07 21:00:00,0.3083333333333333,6,True,0.3594394390269732,0.37600837499355766
2025-09-07 22:00:00,0.6299999999999998,6,True,0.5906477130225738,0.37600837499355766
2025-09-07 23:00:00,0.8216666666666665,6,True,0.7419885345597972,0.37600837499355766
2025-09-08 00:00:00,0.3566666666666666,6,True,0.3990170002496177,0.37600837499355766
2025-09-08 01:00:00,0.0883333333333333,6,True,0.1247857486025033,0.37600837499355766
2025-09-08 02:00:00,0.0083333333333333,6,True,-0.11509885008502167,0.37600837499355766
2025-09-08 03:00:00,0.0216666666666666,6,True,-0.021470181695287444,0.37600837499355766
2025-09-08 04:00:00,0.0116666666666666,6,True,-0.06975764043681282,0.37600837499355766
2025-09-08 05:00:00,0.01,6,True,-0.11069508116987628,0.37600837499355766
2025-09-08 06:00:00,0.0166666666666666,6,True,-0.0355412093514787,0.37600837499355766
2025-09-08 07:00:00,0.0733333333333333,6,True,0.12054775779722071,0.37600837499355766
2025-09-08 08:00:00,0.0383333333333333,6,True,0.054980620362878596,0.37600837499355766
2025-09-08 09:00:00,0.0383333333333333,6,True,0.03483419957534306,0.37600837499355766
2025-09-08 10:00:00,0.0366666666666666,6,True,0.015880022848975467,0.37600837499355766
