timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-09-03 13:00:00,0.9683333333333332,6,True,0.914788420088858,0.37024718683908875
2025-09-03 14:00:00,0.9683333333333332,6,True,0.9137294863711228,0.37024718683908875
2025-09-03 15:00:00,0.9649999999999997,6,True,0.893447586129294,0.37024718683908875
2025-09-03 16:00:00,0.96,6,True,0.8981364587433821,0.37024718683908875
2025-09-03 17:00:00,0.9266666666666666,6,True,0.8238362112245557,0.37024718683908875
2025-09-03 18:00:00,0.8416666666666666,6,True,0.7389653629894745,0.37024718683908875
2025-09-03 19:00:00,0.9449999999999998,6,True,0.8316906911850069,0.37024718683908875
2025-09-03 20:00:00,0.9699999999999998,6,True,0.9009018146954676,0.37024718683908875
2025-09-03 21:00:00,0.7966666666666667,6,True,0.7095751368093224,0.37024718683908875
2025-09-03 22:00:00,0.8183333333333332,6,True,0.7186496210291211,0.37024718683908875
2025-09-03 23:00:00,0.8016666666666666,6,True,0.7079400222351034,0.37024718683908875
2025-09-04 00:00:00,0.6283333333333333,6,True,0.5872325408373126,0.37024718683908875
2025-09-04 01:00:00,0.4116666666666666,6,True,0.44501849650384284,0.37024718683908875
2025-09-04 02:00:00,0.165,6,True,0.28872846958785203,0.37024718683908875
2025-09-04 03:00:00,0.0949999999999999,6,True,0.1291185674348062,0.37024718683908875
2025-09-04 04:00:00,0.0266666666666666,6,True,0.028696075944762478,0.37024718683908875
2025-09-04 05:00:00,0.09,6,True,0.20462574846830295,0.37024718683908875
2025-09-04 06:00:00,0.3533333333333333,6,True,0.4225015020239611,0.37024718683908875
2025-09-04 07:00:00,0.2166666666666666,6,True,0.2890828497109299,0.37024718683908875
2025-09-04 08:00:00,0.5433333333333333,6,True,0.5366455550827792,0.37024718683908875
2025-09-04 09:00:00,0.93,6,True,0.817756536048167,0.37024718683908875
2025-09-04 10:00:00,0.9466666666666665,6,True,0.8608735506988484,0.37024718683908875
2025-09-04 11:00:00,0.9683333333333332,6,True,0.9698943159003605,0.37024718683908875
2025-09-04 12:00:00,0.9699999999999998,6,True,1.0015828398377744,0.37024718683908875
2025-09-04 13:00:00,0.9533333333333333,6,True,0.9399642578197515,0.37024718683908875
2025-09-04 14:00:00,0.905,6,True,0.8241457473072714,0.37024718683908875
2025-09-04 15:00:00,0.5899999999999999,6,True,0.5882756632043726,0.37024718683908875
2025-09-04 16:00:00,0.3183333333333333,6,True,0.40652797971329335,0.37024718683908875
2025-09-04 17:00:00,0.2033333333333333,6,True,0.31863026191161137,0.37024718683908875
2025-09-04 18:00:00,0.2116666666666666,6,True,0.3077209827192884,0.37024718683908875
2025-09-04 19:00:00,0.335,6,True,0.40524901947690484,0.37024718683908875
2025-09-04 20:00:00,0.1116666666666666,6,True,0.18152104323351725,0.37024718683908875
2025-09-04 21:00:00,0.09,6,True,0.207949692730863,0.37024718683908875
2025-09-04 22:00:00,0.0616666666666666,6,True,0.0902842001182666,0.37024718683908875
2025-09-04 23:00:00,0.0833333333333333,6,True,0.15504416582180353,0.37024718683908875
2025-09-05 00:00:00,0.0883333333333333,6,True,0.21630162689824245,0.37024718683908875
2025-09-05 01:00:00,0.1016666666666666,6,True,0.1713537357062077,0.37024718683908875
2025-09-05 02:00:00,0.175,6,True,0.28692291973176454,0.37024718683908875
2025-09-05 03:00:00,0.06,6,True,0.09779770679189687,0.37024718683908875
2025-09-05 04:00:00,0.1099999999999999,6,True,0.16511010576845597,0.37024718683908875
2025-09-05 05:00:00,0.5416666666666666,6,True,0.5249184548150554,0.37024718683908875
2025-09-05 06:00:00,0.3933333333333333,6,True,0.4034640900003299,0.37024718683908875
2025-09-05 07:00:00,0.5783333333333333,6,True,0.5985946496035328,0.37024718683908875
2025-09-05 08:00:00,0.6233333333333334,6,True,0.5788030857678775,0.37024718683908875
2025-09-05 09:00:00,0.5916666666666666,6,True,0.5693594722080734,0.37024718683908875
2025-09-05 10:00:00,0.6366666666666667,6,True,0.6240917926718174,0.37024718683908875
2025-09-05 11:00:00,0.8016666666666667,6,True,0.7397490680871863,0.37024718683908875
2025-09-05 12:00:00,0.5133333333333333,6,True,0.5350452615866724,0.37024718683908875
2025-09-05 13:00:00,0.2016666666666666,6,True,0.28880681925515983,0.37024718683908875
2025-09-05 14:00:00,0.0216666666666666,6,True,0.04096935798803719,0.37024718683908875
2025-09-05 15:00:00,0.0183333333333333,6,True,0.00504583220243382,0.37024718683908875
2025-09-05 16:00:00,0.09,6,True,0.13635405003058287,0.37024718683908875
2025-09-05 17:00:00,0.3316666666666666,6,True,0.40783806898453656,0.37024718683908875
2025-09-05 18:00:00,0.3483333333333333,6,True,0.3937952020783715,0.37024718683908875
2025-09-05 19:00:00,0.6066666666666665,6,True,0.5811876867390356,0.37024718683908875
2025-09-05 20:00:00,0.7933333333333333,6,True,0.7067623268562881,0.37024718683908875
2025-09-05 21:00:00,0.555,6,True,0.5566426425569971,0.37024718683908875
2025-09-05 22:00:00,0.505,6,True,0.49659535525548115,0.37024718683908875
2025-09-05 23:00:00,0.5566666666666666,6,True,0.5356934831260385,0.37024718683908875
2025-09-06 00:00:00,0.6416666666666667,6,True,0.6051897684640299,0.37024718683908875
2025-09-06 01:00:00,0.6033333333333332,6,True,0.5809116293537602,0.37024718683908875
2025-09-06 02:00:00,0.5516666666666666,6,True,0.5573407704829811,0.37024718683908875
2025-09-06 03:00:00,0.2849999999999999,6,True,0.2903455807237264,0.37024718683908875
2025-09-06 04:00:00,0.01,6,True,-0.08039276363721073,0.37024718683908875
2025-09-06 05:00:00,0.0533333333333333,6,True,0.0526709949373238,0.37024718683908875
2025-09-06 06:00:00,0.0233333333333333,6,True,-0.039028878237914344,0.37024718683908875
2025-09-06 07:00:00,0.0083333333333333,6,True,-0.05486673149299201,0.37024718683908875
2025-09-06 08:00:00,0.01,6,True,-0.09703284602434542,0.37024718683908875
2025-09-06 09:00:00,0.0133333333333333,6,True,0.0024339293369513293,0.37024718683908875
2025-09-06 10:00:00,0.0216666666666666,6,True,0.014411452135432823,0.37024718683908875
2025-09-06 11:00:00,0.0116666666666666,6,True,-0.04058809553049486,0.37024718683908875
2025-09-06 12:00:00,0.01,6,True,-0.08132589368668938,0.37024718683908875
2025-09-06 13:00:00,0.01,6,True,-0.115624402661081,0.37024718683908875
2025-09-06 14:00:00,0.01,6,True,-0.08226042794925417,0.37024718683908875
2025-09-06 15:00:00,0.0516666666666666,6,True,0.07870251661639704,0.37024718683908875
2025-09-06 16:00:00,0.1283333333333333,6,True,0.20745233426643706,0.37024718683908875
2025-09-06 17:00:00,0.1566666666666667,6,True,0.2595511381644353,0.37024718683908875
2025-09-06 18:00:00,0.2533333333333333,6,True,0.3376495677738147,0.37024718683908875
2025-09-06 19:00:00,0.25,6,True,0.34038593890746405,0.37024718683908875
2025-09-06 20:00:00,0.27,6,True,0.34566585129862937,0.37024718683908875
2025-09-06 21:00:00,0.1283333333333333,6,True,0.19305514906960897,0.37024718683908875
2025-09-06 22:00:00,0.0066666666666666,6,True,-0.08792604098335538,0.37024718683908875
2025-09-06 23:00:00,0.0083333333333333,6,True,-0.16847635806977043,0.37024718683908875
2025-09-07 00:00:00,0.0066666666666666,6,True,-0.10216001142215267,0.37024718683908875
2025-09-07 01:00:00,0.01,6,True,-0.10034671346564439,0.37024718683908875
2025-09-07 02:00:00,0.0533333333333333,6,True,0.1089703216847383,0.37024718683908875
2025-09-07 03:00:00,0.0233333333333333,6,True,-0.002650330790744615,0.37024718683908875
2025-09-07 04:00:00,0.135,6,True,0.17129921875633775,0.37024718683908875
2025-09-07 05:00:00,0.5599999999999999,6,True,0.5250224463174628,0.37024718683908875
2025-09-07 06:00:00,0.3616666666666667,6,True,0.38434245016622404,0.37024718683908875
2025-09-07 07:00:00,0.3083333333333333,6,True,0.356314363860351,0.37024718683908875
2025-09-07 08:00:00,0.4416666666666666,6,True,0.48207335273056595,0.37024718683908875
2025-09-07 09:00:00,0.7816666666666667,6,True,0.715568392087567,0.37024718683908875
2025-09-07 10:00:00,0.905,6,True,0.8138617196122159,0.37024718683908875
2025-09-07 11:00:00,0.7666666666666667,6,True,0.7274316062133033,0.37024718683908875
2025-09-07 12:00:00,0.66,6,True,0.6234680481107195,0.37024718683908875
2025-09-07 13:00:00,0.475,6,True,0.50730866005392,0.37024718683908875
2025-09-07 14:00:00,0.2666666666666666,6,True,0.37312868327627746,0.37024718683908875
2025-09-07 15:00:00,0.08,6,True,0.13134391296977294,0.37024718683908875
2025-09-07 16:00:00,0.005,6,True,-0.07967582444937565,0.37024718683908875
2025-09-07 17:00:00,0.0083333333333333,6,True,-0.09325498312463548,0.37024718683908875
2025-09-07 18:00:00,0.1033333333333333,6,True,0.08810097796658783,0.37024718683908875
2025-09-07 19:00:00,0.3183333333333333,6,True,0.4184622890724121,0.37024718683908875
2025-09-07 20:00:00,0.2199999999999999,6,True,0.31955804139450616,0.37024718683908875
2025-09-07 21:00:00,0.2883333333333333,6,True,0.3489066298844622,0.37024718683908875
2025-09-07 22:00:00,0.6116666666666666,6,True,0.5638049545159698,0.37024718683908875
2025-09-07 23:00:00,0.7933333333333333,6,True,0.7270733625108879,0.37024718683908875
2025-09-08 00:00:00,0.3383333333333333,6,True,0.39726699554353195,0.37024718683908875
2025-09-08 01:00:00,0.0716666666666666,6,True,0.12177915417621499,0.37024718683908875
2025-09-08 02:00:00,0.0066666666666666,6,True,-0.11200193760598434,0.37024718683908875
2025-09-08 03:00:00,0.025,6,True,-0.0010808721214044248,0.37024718683908875
2025-09-08 04:00:00,0.01,6,True,-0.05726191691307039,0.37024718683908875
2025-09-08 05:00:00,0.01,6,True,-0.0988726694330383,0.37024718683908875
2025-09-08 06:00:00,0.0149999999999999,6,True,-0.03254439595582881,0.37024718683908875
2025-09-08 07:00:00,0.0683333333333333,6,True,0.12567527210216817,0.37024718683908875
2025-09-08 08:00:00,0.0416666666666666,6,True,0.06705593815472682,0.37024718683908875
2025-09-08 09:00:00,0.04,6,True,0.050688460465865115,0.37024718683908875
2025-09-08 10:00:00,0.0549999999999999,6,True,0.049439889260998626,0.37024718683908875
2025-09-08 11:00:00,0.1483333333333333,6,True,0.2505249985432516,0.37024718683908875
2025-09-08 12:00:00,0.2616666666666666,6,True,0.35853407160122786,0.37024718683908875
2025-09-08 13:00:00,0.12,6,True,0.20516597031934897,0.37024718683908875
2025-09-08 14:00:00,0.555,6,True,0.5608467208164999,0.37024718683908875
2025-09-08 15:00:00,0.6033333333333333,6,True,0.5914874569717692,0.37024718683908875
2025-09-08 16:00:00,0.45,6,True,0.47443983775768606,0.37024718683908875
2025-09-08 17:00:00,0.3433333333333333,6,True,0.40059597522284285,0.37024718683908875
2025-09-08 18:00:00,0.6566666666666666,6,True,0.6330062954132569,0.37024718683908875
2025-09-08 19:00:00,0.9699999999999998,6,True,1.2671352721741949,0.37024718683908875
2025-09-08 20:00:00,0.9666666666666666,6,True,0.9209259143077838,0.37024718683908875
2025-09-08 21:00:00,0.9216666666666667,6,True,0.8445263712590837,0.37024718683908875
2025-09-08 22:00:00,0.7483333333333334,6,True,0.7040721082335851,0.37024718683908875
2025-09-08 23:00:00,0.3549999999999999,6,True,0.42270410753268617,0.37024718683908875
2025-09-09 00:00:00,0.0933333333333333,6,True,0.1840188159429167,0.37024718683908875
2025-09-09 01:00:00,0.16,6,True,0.25475995950077196,0.37024718683908875
2025-09-09 02:00:00,0.0149999999999999,6,True,-0.0064233916421989334,0.37024718683908875
2025-09-09 03:00:00,0.0183333333333333,6,True,-0.03999656906750432,0.37024718683908875
2025-09-09 04:00:00,0.01,6,True,-0.09568518808841114,0.37024718683908875
2025-09-09 05:00:00,0.01,6,True,-0.03692915785454165,0.37024718683908875
2025-09-09 06:00:00,0.01,6,True,-0.15309236161942794,0.37024718683908875
2025-09-09 07:00:00,0.01,6,True,-0.1818410183168006,0.37024718683908875
2025-09-09 08:00:00,0.01,6,True,-0.11910345056016676,0.37024718683908875
2025-09-09 09:00:00,0.01,6,True,-0.12904053806331384,0.37024718683908875
2025-09-09 10:00:00,0.0133333333333333,6,True,-0.014845742872043377,0.37024718683908875
2025-09-09 11:00:00,0.0083333333333333,6,True,-0.0740126977110313,0.37024718683908875
2025-09-09 12:00:00,0.0149999999999999,6,True,0.02987808668591968,0.37024718683908875
2025-09-09 13:00:00,0.105,6,True,0.17160179461321579,0.37024718683908875
2025-09-09 14:00:00,0.105,6,True,0.1607314882986699,0.37024718683908875
2025-09-09 15:00:00,0.2583333333333333,6,True,0.33165458615206844,0.37024718683908875
2025-09-09 16:00:00,0.2983333333333333,6,True,0.36815549854165586,0.37024718683908875
2025-09-09 17:00:00,0.2183333333333333,6,True,0.2892424950977106,0.37024718683908875
2025-09-09 18:00:00,0.165,6,True,0.24522243824040335,0.37024718683908875
2025-09-09 19:00:00,0.1983333333333333,6,True,0.29649567994316184,0.37024718683908875
2025-09-09 20:00:00,0.3166666666666666,6,True,0.40276087878634415,0.37024718683908875
2025-09-09 21:00:00,0.1166666666666667,6,True,0.1938480752938243,0.37024718683908875
2025-09-09 22:00:00,0.025,6,True,-0.03230134454324382,0.37024718683908875
2025-09-09 23:00:00,0.01,6,True,-0.08871445238682094,0.37024718683908875
2025-09-10 00:00:00,0.045,6,True,0.0779617716406294,0.37024718683908875
2025-09-10 01:00:00,0.1366666666666666,6,True,0.2258697905075519,0.37024718683908875
2025-09-10 02:00:00,0.4416666666666666,6,True,0.4911563659447872,0.37024718683908875
2025-09-10 03:00:00,0.6233333333333332,6,True,0.5857491869162829,0.37024718683908875
2025-09-10 04:00:00,0.2216666666666666,6,True,0.26670599024331487,0.37024718683908875
2025-09-10 05:00:00,0.3816666666666666,6,True,0.4304733663619127,0.37024718683908875
2025-09-10 06:00:00,0.1183333333333333,6,True,0.16689274043427788,0.37024718683908875
2025-09-10 07:00:00,0.135,6,True,0.2265334464153449,0.37024718683908875
2025-09-10 08:00:00,0.0133333333333333,6,True,-0.10037673249550041,0.37024718683908875
2025-09-10 09:00:00,0.0416666666666666,6,True,0.03308539355489415,0.37024718683908875
2025-09-10 10:00:00,0.0566666666666666,6,True,0.09635122242289518,0.37024718683908875
2025-09-10 11:00:00,0.0366666666666666,6,True,0.0831926612622616,0.37024718683908875
2025-09-10 12:00:00,0.0149999999999999,6,True,0.007583941112027454,0.37024718683908875
2025-09-10 13:00:00,0.0166666666666666,6,True,0.0028164924427182547,0.37024718683908875
2025-09-10 14:00:00,0.01,6,True,-0.10589860723599781,0.37024718683908875
2025-09-10 15:00:00,0.0166666666666666,6,True,0.008415935956522042,0.37024718683908875
2025-09-10 16:00:00,0.0183333333333333,6,True,-0.008481584039040951,0.37024718683908875
2025-09-10 17:00:00,0.1466666666666666,6,True,0.2292873821726757,0.37024718683908875
2025-09-10 18:00:00,0.0933333333333333,6,True,0.1602088240907234,0.37024718683908875
2025-09-10 19:00:00,0.0816666666666666,6,True,0.12239264339938938,0.37024718683908875
2025-09-10 20:00:00,0.0166666666666666,6,True,0.0032847563850423034,0.37024718683908875
2025-09-10 21:00:00,0.07,6,True,0.12150032925543669,0.37024718683908875
2025-09-10 22:00:00,0.22,6,True,0.1832112980766903,0.37024718683908875
2025-09-10 23:00:00,0.2266666666666666,6,True,0.2609135044266282,0.37024718683908875
2025-09-11 00:00:00,0.7083333333333333,6,True,0.6713707342763856,0.37024718683908875
2025-09-11 01:00:00,0.88,6,True,0.783091932547855,0.37024718683908875
2025-09-11 02:00:00,0.0199999999999999,6,True,-0.03011049795597373,0.37024718683908875
2025-09-11 03:00:00,0.115,6,True,0.20933820746299237,0.37024718683908875
2025-09-11 04:00:00,0.1883333333333333,6,True,0.2827953690535667,0.37024718683908875
2025-09-11 05:00:00,0.2383333333333333,6,True,0.3629811125113953,0.37024718683908875
2025-09-11 06:00:00,0.055,6,True,0.11063155081880643,0.37024718683908875
2025-09-11 07:00:00,0.0433333333333333,6,True,0.10271471704614393,0.37024718683908875
2025-09-11 08:00:00,0.0149999999999999,6,True,-0.007133864270691903,0.37024718683908875
2025-09-11 09:00:00,0.01,6,True,-0.02561633215585485,0.37024718683908875
2025-09-11 10:00:00,0.01,6,True,-0.027449825638376724,0.37024718683908875
2025-09-11 11:00:00,0.0149999999999999,6,True,-0.005995840882317027,0.37024718683908875
2025-09-11 12:00:00,0.0183333333333333,6,True,-0.0020706972472585017,0.37024718683908875
2025-09-11 13:00:00,0.0366666666666666,6,True,0.05573500133453502,0.37024718683908875
2025-09-11 14:00:00,0.13,6,True,0.20675029488986435,0.37024718683908875
2025-09-11 15:00:00,0.4083333333333333,6,True,0.4420706138847984,0.37024718683908875
2025-09-11 16:00:00,0.5,6,True,0.4969608743335676,0.37024718683908875
2025-09-11 17:00:00,0.2233333333333333,6,True,0.3149045932286909,0.37024718683908875
2025-09-11 18:00:00,0.1516666666666666,6,True,0.2321448097781586,0.37024718683908875
2025-09-11 19:00:00,0.1366666666666666,6,True,0.2179501273669716,0.37024718683908875
2025-09-11 20:00:00,0.1033333333333333,6,True,0.18256140504565604,0.37024718683908875
2025-09-11 21:00:00,0.025,6,True,0.049752206840381064,0.37024718683908875
2025-09-11 22:00:00,0.0816666666666666,6,True,0.2109442893475238,0.37024718683908875
2025-09-11 23:00:00,0.1516666666666666,6,True,0.2536045081218865,0.37024718683908875
2025-09-12 00:00:00,0.1933333333333333,6,True,0.27838580106558874,0.37024718683908875
2025-09-12 01:00:00,0.085,6,True,0.12805838009832016,0.37024718683908875
2025-09-12 02:00:00,0.0383333333333333,6,True,0.044224701286375845,0.37024718683908875
2025-09-12 03:00:00,0.0566666666666666,6,True,0.07059638144818198,0.37024718683908875
2025-09-12 04:00:00,0.01,6,True,-0.05082962884777406,0.37024718683908875
2025-09-12 05:00:00,0.01,6,True,-0.10302709462334117,0.37024718683908875
2025-09-12 06:00:00,0.0883333333333333,6,True,0.15068074336418968,0.37024718683908875
2025-09-12 07:00:00,0.1433333333333333,6,True,0.228551240779578,0.37024718683908875
2025-09-12 08:00:00,0.1183333333333333,6,True,0.1978212553582469,0.37024718683908875
2025-09-12 09:00:00,0.5916666666666666,6,True,0.564219030619421,0.37024718683908875
2025-09-12 10:00:00,0.8166666666666665,6,True,0.7158914856008739,0.37024718683908875
2025-09-12 11:00:00,0.7316666666666665,6,True,0.6499736091521999,0.37024718683908875
2025-09-12 12:00:00,0.7066666666666666,6,True,0.6471199493835526,0.37024718683908875
2025-09-12 13:00:00,0.425,6,True,0.45668406474402623,0.37024718683908875
2025-09-12 14:00:00,0.2533333333333333,6,True,0.3424720539889947,0.37024718683908875
2025-09-12 15:00:00,0.1283333333333333,6,True,0.22608395284420252,0.37024718683908875
2025-09-12 16:00:00,0.0466666666666666,6,True,0.06071426267790908,0.37024718683908875
2025-09-12 17:00:00,0.0083333333333333,6,True,-0.1207164517798668,0.37024718683908875
2025-09-12 18:00:00,0.01,6,True,-0.11103162285464434,0.37024718683908875
2025-09-12 19:00:00,0.0083333333333333,6,True,-0.06096588313380766,0.37024718683908875
2025-09-12 20:00:00,0.0083333333333333,6,True,-0.058266025511683944,0.37024718683908875
2025-09-12 21:00:00,0.0233333333333333,6,True,0.01276268438812131,0.37024718683908875
2025-09-12 22:00:00,0.0149999999999999,6,True,-0.09178939927345495,0.37024718683908875
2025-09-12 23:00:00,0.01,6,True,-0.14688205978478172,0.37024718683908875
2025-09-13 00:00:00,0.01,6,True,-0.027751572730002477,0.37024718683908875
2025-09-13 01:00:00,0.0149999999999999,6,True,-0.012673625765285967,0.37024718683908875
2025-09-13 02:00:00,0.0416666666666666,6,True,0.06296172256021648,0.37024718683908875
2025-09-13 03:00:00,0.01,6,True,-0.0880733965194602,0.37024718683908875
2025-09-13 04:00:00,0.0233333333333333,6,True,-0.03719596020322627,0.37024718683908875
2025-09-13 05:00:00,0.0916666666666666,6,True,0.16950737692517626,0.37024718683908875
2025-09-13 06:00:00,0.02,6,True,0.006833461394337326,0.37024718683908875
2025-09-13 07:00:00,0.0116666666666666,6,True,-0.005391456101398545,0.37024718683908875
2025-09-13 08:00:00,0.01,6,True,-0.0652921617802292,0.37024718683908875
2025-09-13 09:00:00,0.0183333333333333,6,True,-0.03505304034165446,0.37024718683908875
2025-09-13 10:00:00,0.0833333333333333,6,True,0.15908235753027417,0.37024718683908875
2025-09-13 11:00:00,0.115,6,True,0.20695118103566995,0.37024718683908875
2025-09-13 12:00:00,0.1716666666666666,6,True,0.27710562112053605,0.37024718683908875
2025-09-13 13:00:00,0.235,6,True,0.33666414078446294,0.37024718683908875
2025-09-13 14:00:00,0.3699999999999999,6,True,0.4481584550345251,0.37024718683908875
2025-09-13 15:00:00,0.82,6,True,0.7376071894176164,0.37024718683908875
2025-09-13 16:00:00,0.9566666666666666,6,True,0.8962320276023948,0.37024718683908875
2025-09-13 17:00:00,0.9699999999999998,6,True,0.9784760522189851,0.37024718683908875
2025-09-13 18:00:00,0.6233333333333334,6,True,0.6000818122520674,0.37024718683908875
2025-09-13 19:00:00,0.6116666666666666,6,True,0.5910917134176595,0.37024718683908875
2025-09-13 20:00:00,0.9583333333333331,6,True,0.8566128112730577,0.37024718683908875
2025-09-13 21:00:00,0.775,6,True,0.6970959740941597,0.37024718683908875
2025-09-13 22:00:00,0.245,6,True,0.30926654683877586,0.37024718683908875
2025-09-13 23:00:00,0.4766666666666665,6,True,0.4999777558408274,0.37024718683908875
2025-09-14 00:00:00,0.5283333333333333,6,True,0.5309658021896713,0.37024718683908875
2025-09-14 01:00:00,0.6933333333333332,6,True,0.6355750127617038,0.37024718683908875
2025-09-14 02:00:00,0.9733333333333332,6,True,0.8381029891704576,0.37024718683908875
2025-09-14 03:00:00,0.92,6,True,0.7950911717696839,0.37024718683908875
2025-09-14 04:00:00,0.8850000000000001,6,True,0.7522278747618463,0.37024718683908875
2025-09-14 05:00:00,0.895,6,True,0.7617102487726783,0.37024718683908875
2025-09-14 06:00:00,0.9283333333333332,6,True,0.7984017919701482,0.37024718683908875
2025-09-14 07:00:00,0.8383333333333332,6,True,0.7025675175945403,0.37024718683908875
2025-09-14 08:00:00,0.5933333333333332,6,True,0.5558029684250785,0.37024718683908875
2025-09-14 09:00:00,0.4599999999999999,6,True,0.4987152711648676,0.37024718683908875
2025-09-14 10:00:00,0.2983333333333333,6,True,0.3795158330931241,0.37024718683908875
2025-09-14 11:00:00,0.245,6,True,0.3314717034446072,0.37024718683908875
2025-09-14 12:00:00,0.3716666666666667,6,True,0.4402177197314281,0.37024718683908875
2025-09-14 13:00:00,0.5166666666666667,6,True,0.5346474765392281,0.37024718683908875
2025-09-14 14:00:00,0.6616666666666666,6,True,0.6128047045507318,0.37024718683908875
2025-09-14 15:00:00,0.5799999999999998,6,True,0.5703010624389776,0.37024718683908875
2025-09-14 16:00:00,0.625,6,True,0.5991681038151826,0.37024718683908875
2025-09-14 17:00:00,0.7483333333333334,6,True,0.6691079567098988,0.37024718683908875
2025-09-14 18:00:00,0.7333333333333333,6,True,0.6613991747550475,0.37024718683908875
2025-09-14 19:00:00,0.625,6,True,0.5703999915951288,0.37024718683908875
2025-09-14 20:00:00,0.6866666666666665,6,True,0.6312754580330526,0.37024718683908875
2025-09-14 21:00:00,0.7533333333333334,6,True,0.6874490768547129,0.37024718683908875
2025-09-14 22:00:00,0.6833333333333332,6,True,0.6309806711672643,0.37024718683908875
2025-09-14 23:00:00,0.5916666666666666,6,True,0.5477842255340123,0.37024718683908875
2025-09-15 00:00:00,0.47,6,True,0.4666372717670998,0.37024718683908875
2025-09-15 01:00:00,0.4233333333333333,6,True,0.4471707332344199,0.37024718683908875
2025-09-15 02:00:00,0.2616666666666666,6,True,0.30571147101264073,0.37024718683908875
2025-09-15 03:00:00,0.0083333333333333,6,True,0.007129508859458622,0.37024718683908875
2025-09-15 04:00:00,0.01,6,True,-0.13973207856715442,0.37024718683908875
2025-09-15 05:00:00,0.01,6,True,-0.14884035663422704,0.37024718683908875
2025-09-15 06:00:00,0.01,6,True,-0.14879662259886334,0.37024718683908875
2025-09-15 07:00:00,0.01,6,True,-0.08985791510369989,0.37024718683908875
2025-09-15 08:00:00,0.01,6,True,-0.08974000314961744,0.37024718683908875
2025-09-15 09:00:00,0.01,6,True,-0.10684950037474375,0.37024718683908875
2025-09-15 10:00:00,0.0133333333333333,6,True,-0.05152451651350537,0.37024718683908875
2025-09-15 11:00:00,0.1266666666666666,6,True,0.2254692239634407,0.37024718683908875
2025-09-15 12:00:00,0.1266666666666666,6,True,0.22749292340034588,0.37024718683908875
2025-09-15 13:00:00,0.0483333333333333,6,True,0.09836539954462736,0.37024718683908875
2025-09-15 14:00:00,0.0233333333333333,6,True,0.03309297011923462,0.37024718683908875
2025-09-15 15:00:00,0.0116666666666666,6,True,-0.027383813692995917,0.37024718683908875
2025-09-15 16:00:00,0.0083333333333333,6,True,-0.08803741756509922,0.37024718683908875
2025-09-15 17:00:00,0.0066666666666666,6,True,-0.07966832966637333,0.37024718683908875
2025-09-15 18:00:00,0.01,6,True,-0.06297017491928256,0.37024718683908875
2025-09-15 19:00:00,0.01,6,True,-0.08064313829671751,0.37024718683908875
2025-09-15 20:00:00,0.01,6,True,-0.19773401882141473,0.37024718683908875
2025-09-15 21:00:00,0.01,6,True,-0.16558026575576182,0.37024718683908875
2025-09-15 22:00:00,0.0083333333333333,6,True,-0.09097094789838764,0.37024718683908875
2025-09-15 23:00:00,0.0516666666666666,6,True,0.07075096448870682,0.37024718683908875
2025-09-16 00:00:00,0.1299999999999999,6,True,0.23191991937883438,0.37024718683908875
2025-09-16 01:00:00,0.0966666666666666,6,True,0.18211794719259705,0.37024718683908875
2025-09-16 02:00:00,0.0283333333333333,6,True,-0.0016410910328782669,0.37024718683908875
2025-09-16 03:00:00,0.0083333333333333,6,True,-0.0921755726411409,0.37024718683908875
2025-09-16 04:00:00,0.01,6,True,-0.049993605868443425,0.37024718683908875
2025-09-16 05:00:00,0.03,6,True,0.1030243079806924,0.37024718683908875
2025-09-16 06:00:00,0.1033333333333333,6,True,0.18529093263771534,0.37024718683908875
2025-09-16 07:00:00,0.0666666666666666,6,True,0.08937101925796476,0.37024718683908875
2025-09-16 08:00:00,0.0683333333333333,6,True,0.11181922727638105,0.37024718683908875
2025-09-16 09:00:00,0.0633333333333333,6,True,0.13092385699289333,0.37024718683908875
2025-09-16 10:00:00,0.1683333333333333,6,True,0.26333175563130656,0.37024718683908875
2025-09-16 11:00:00,0.2033333333333333,6,True,0.28964065712740317,0.37024718683908875
2025-09-16 12:00:00,0.22,6,True,0.24177136089725726,0.37024718683908875
2025-09-16 13:00:00,0.7433333333333332,6,True,0.6566369599680745,0.37024718683908875
2025-09-16 14:00:00,0.6033333333333333,6,True,0.5718057627816883,0.37024718683908875
2025-09-16 15:00:00,0.2866666666666666,6,True,0.35186885082809904,0.37024718683908875
2025-09-16 16:00:00,0.0999999999999999,6,True,0.18393877384219487,0.37024718683908875
2025-09-16 17:00:00,0.2966666666666666,6,True,0.37128260573499205,0.37024718683908875
2025-09-16 18:00:00,0.6699999999999999,6,True,0.6055329547802667,0.37024718683908875
2025-09-16 19:00:00,0.9266666666666666,6,True,0.7945106476285305,0.37024718683908875
2025-09-16 20:00:00,0.9699999999999998,6,True,0.9200504457259261,0.37024718683908875
2025-09-16 21:00:00,0.9699999999999998,6,True,0.9589808579788665,0.37024718683908875
2025-09-16 22:00:00,0.925,6,True,0.7835690406344348,0.37024718683908875
2025-09-16 23:00:00,0.8766666666666665,6,True,0.7326402318860822,0.37024718683908875
2025-09-17 00:00:00,0.1566666666666666,6,True,0.22192539679597978,0.37024718683908875
2025-09-17 01:00:00,0.0116666666666666,6,True,-0.05404247078775459,0.37024718683908875
2025-09-17 02:00:00,0.2366666666666666,6,True,0.30389896093071567,0.37024718683908875
