timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-09-09 13:00:00,0.105,6,0.17160179461321579,0.10096330886770875,0.09819222278518469
2025-09-09 14:00:00,0.105,6,0.1607314882986699,0.09613838283806601,0.09619356199640033
2025-09-09 15:00:00,0.2583333333333333,6,0.33165458615206844,0.24021873921812997,0.24677972852545743
2025-09-09 16:00:00,0.2983333333333333,6,0.36815549854165586,0.2976403940805621,0.29353268159008866
2025-09-09 17:00:00,0.2183333333333333,6,0.2892424950977106,0.20826367379027408,0.19961114682234066
2025-09-09 18:00:00,0.165,6,0.24522243824040335,0.1536813754280787,0.15331792081298778
2025-09-09 19:00:00,0.1983333333333333,6,0.29649567994316184,0.2086726089271914,0.20199712591146052
2025-09-09 20:00:00,0.3166666666666666,6,0.40276087878634415,0.32609471803783285,0.33521091474949816
2025-09-09 21:00:00,0.1166666666666667,6,0.1938480752938243,0.11273936792824917,0.11372000570597762
2025-09-09 22:00:00,0.025,6,-0.03230134454324382,0.013337303973107627,0.013581170314224622
2025-09-09 23:00:00,0.01,6,-0.08871445238682094,0.009737229813291485,0.009984749262623938
2025-09-10 00:00:00,0.045,6,0.0779617716406294,0.04817141895254922,0.04886608857856756
2025-09-10 01:00:00,0.1366666666666666,6,0.2258697905075519,0.13375294765499632,0.13971752933615192
2025-09-10 02:00:00,0.4416666666666666,6,0.4911563659447872,0.4394281254884024,0.4817333776776124
2025-09-10 03:00:00,0.6233333333333332,6,0.5857491869162829,0.6421430829415727,0.6359384021432997
2025-09-10 04:00:00,0.2216666666666666,6,0.26670599024331487,0.1821559601504766,0.17692257375660375
2025-09-10 05:00:00,0.3816666666666666,6,0.4304733663619127,0.38262702683947913,0.3866274765524825
2025-09-10 06:00:00,0.1183333333333333,6,0.16689274043427788,0.08868468467321217,0.09013780020929191
2025-09-10 07:00:00,0.135,6,0.2265334464153449,0.14330459584627667,0.13230393884195482
2025-09-10 08:00:00,0.0133333333333333,6,-0.10037673249550041,0.009765674292223024,0.009514793579674719
2025-09-10 09:00:00,0.0416666666666666,6,0.03308539355489415,0.03135381044965448,0.03058770828999141
2025-09-10 10:00:00,0.0566666666666666,6,0.09635122242289518,0.05586474322263013,0.05396801089343933
2025-09-10 11:00:00,0.0366666666666666,6,0.0831926612622616,0.05485400176938422,0.052237659709848505
2025-09-10 12:00:00,0.0149999999999999,6,0.007583941112027454,0.023259935738879797,0.025164404108968863
2025-09-10 13:00:00,0.0166666666666666,6,0.0028164924427182547,0.022604902322510004,0.02514846981492025
2025-09-10 14:00:00,0.01,6,-0.10589860723599781,0.009787927939312421,0.010855882627950175
2025-09-10 15:00:00,0.0166666666666666,6,0.008415935956522042,0.02351099275436153,0.025574227639689362
2025-09-10 16:00:00,0.0183333333333333,6,-0.008481584039040951,0.020926103811881314,0.023755400256607773
2025-09-10 17:00:00,0.1466666666666666,6,0.2292873821726757,0.14032340280325323,0.14170538639427235
2025-09-10 18:00:00,0.0933333333333333,6,0.1602088240907234,0.09376900172726871,0.09593265363818726
2025-09-10 19:00:00,0.0816666666666666,6,0.12239264339938938,0.07357581296709424,0.06815141214268355
2025-09-10 20:00:00,0.0166666666666666,6,0.0032847563850423034,0.021241393378971594,0.02354885714141164
2025-09-10 21:00:00,0.07,6,0.12150032925543669,0.07282029206220499,0.06861933884132576
2025-09-10 22:00:00,0.22,6,0.1832112980766903,0.10724815614884259,0.10673818707336158
2025-09-10 23:00:00,0.2266666666666666,6,0.2609135044266282,0.18042561064319726,0.17392916320581617
2025-09-11 00:00:00,0.7083333333333333,6,0.6713707342763856,0.7472726756400287,0.7417964428017612
2025-09-11 01:00:00,0.88,6,0.783091932547855,0.8905622024678964,0.8844576918956638
2025-09-11 02:00:00,0.0199999999999999,6,-0.03011049795597373,0.015213216330329885,0.015213758351519002
2025-09-11 03:00:00,0.115,6,0.20933820746299237,0.12319402477374519,0.130608391445141
2025-09-11 04:00:00,0.1883333333333333,6,0.2827953690535667,0.1924927952934784,0.1843718098296416
2025-09-11 05:00:00,0.2383333333333333,6,0.3629811125113953,0.2809772463235294,0.2852828145933958
2025-09-11 06:00:00,0.055,6,0.11063155081880643,0.057751527880924795,0.055173985210906384
2025-09-11 07:00:00,0.0433333333333333,6,0.10271471704614393,0.04551330972109139,0.04801802380718517
2025-09-11 08:00:00,0.0149999999999999,6,-0.007133864270691903,0.014384693461497008,0.017738424815689435
2025-09-11 09:00:00,0.01,6,-0.02561633215585485,0.01079333661340256,0.015478600371636286
2025-09-11 10:00:00,0.01,6,-0.027449825638376724,0.016300223152343182,0.015570453089356562
2025-09-11 11:00:00,0.0149999999999999,6,-0.005995840882317027,0.018004709728919117,0.020974453699572626
2025-09-11 12:00:00,0.0183333333333333,6,-0.0020706972472585017,0.022252781727513885,0.023490257249256963
2025-09-11 13:00:00,0.0366666666666666,6,0.05573500133453502,0.03541723325802942,0.036644112518707084
2025-09-11 14:00:00,0.13,6,0.20675029488986435,0.12687219085043086,0.12710015218674964
2025-09-11 15:00:00,0.4083333333333333,6,0.4420706138847984,0.3922248546588211,0.3849384277055776
2025-09-11 16:00:00,0.5,6,0.4969608743335676,0.4861409092641868,0.47761742823240727
2025-09-11 17:00:00,0.2233333333333333,6,0.3149045932286909,0.21769393669575274,0.22744633953698437
2025-09-11 18:00:00,0.1516666666666666,6,0.2321448097781586,0.1390723981764926,0.14284006591025528
2025-09-11 19:00:00,0.1366666666666666,6,0.2179501273669716,0.12833157962446673,0.1335143760540092
2025-09-11 20:00:00,0.1033333333333333,6,0.18256140504565604,0.10564552625920431,0.10553252815037795
2025-09-11 21:00:00,0.025,6,0.049752206840381064,0.0314859129250532,0.03291425128402048
2025-09-11 22:00:00,0.0816666666666666,6,0.2109442893475238,0.12193042715022274,0.13070680066441717
2025-09-11 23:00:00,0.1516666666666666,6,0.2536045081218865,0.166636736683292,0.15840414123627408
2025-09-12 00:00:00,0.1933333333333333,6,0.27838580106558874,0.18393973285040255,0.17738663952476497
2025-09-12 01:00:00,0.085,6,0.12805838009832016,0.06341337754736912,0.06323390081186919
2025-09-12 02:00:00,0.0383333333333333,6,0.044224701286375845,0.034592715092601055,0.027106275560898563
2025-09-12 03:00:00,0.0566666666666666,6,0.07059638144818198,0.038508870523822694,0.04019801167998499
2025-09-12 04:00:00,0.01,6,-0.05082962884777406,0.01071083324347067,0.011625178905792455
2025-09-12 05:00:00,0.01,6,-0.10302709462334117,0.009824468247016646,0.007861408770123146
2025-09-12 06:00:00,0.0883333333333333,6,0.15068074336418968,0.07671681830311192,0.08169292285642588
2025-09-12 07:00:00,0.1433333333333333,6,0.228551240779578,0.11981667084402835,0.12903618872433123
2025-09-12 08:00:00,0.1183333333333333,6,0.1978212553582469,0.10142768664429073,0.10345496002434201
2025-09-12 09:00:00,0.5916666666666666,6,0.564219030619421,0.6056650575887936,0.6079071420779837
2025-09-12 10:00:00,0.8166666666666665,6,0.7158914856008739,0.8135127316519423,0.8061333534798175
2025-09-12 11:00:00,0.7316666666666665,6,0.6499736091521999,0.670010249397852,0.6793942757430469
2025-09-12 12:00:00,0.7066666666666666,6,0.6471199493835526,0.7020346469777995,0.6789308109337255
2025-09-12 13:00:00,0.425,6,0.45668406474402623,0.41150330243937927,0.4120871353647665
2025-09-12 14:00:00,0.2533333333333333,6,0.3424720539889947,0.25782572508701873,0.26612299158764274
2025-09-12 15:00:00,0.1283333333333333,6,0.22608395284420252,0.1294170075304366,0.1337616673699704
2025-09-12 16:00:00,0.0466666666666666,6,0.06071426267790908,0.0469720967456029,0.03849714868966991
2025-09-12 17:00:00,0.0083333333333333,6,-0.1207164517798668,0.00971374203667156,0.010938660881679607
2025-09-12 18:00:00,0.01,6,-0.11103162285464434,0.009782749384479329,0.010595450328517775
2025-09-12 19:00:00,0.0083333333333333,6,-0.06096588313380766,0.010205801948472457,0.010056817454813738
2025-09-12 20:00:00,0.0083333333333333,6,-0.058266025511683944,0.01015205810412328,0.009974675231596286
2025-09-12 21:00:00,0.0233333333333333,6,0.01276268438812131,0.022902185096600067,0.025207463280522535
2025-09-12 22:00:00,0.0149999999999999,6,-0.09178939927345495,0.009719556584750766,0.007440751460922157
2025-09-12 23:00:00,0.01,6,-0.14688205978478172,0.009825515449019275,0.008975676292586277
2025-09-13 00:00:00,0.01,6,-0.027751572730002477,0.012891930974344747,0.01535472683328637
2025-09-13 01:00:00,0.0149999999999999,6,-0.012673625765285967,0.016234289438884445,0.020919276822010835
2025-09-13 02:00:00,0.0416666666666666,6,0.06296172256021648,0.03858464230102436,0.039694975667567245
2025-09-13 03:00:00,0.01,6,-0.0880733965194602,0.009800419596767702,0.009432873180350632
2025-09-13 04:00:00,0.0233333333333333,6,-0.03719596020322627,0.011780173835498842,0.01330583210657893
2025-09-13 05:00:00,0.0916666666666666,6,0.16950737692517626,0.08863478937528045,0.09013780020929191
2025-09-13 06:00:00,0.02,6,0.006833461394337326,0.022761090665632807,0.02245773445490129
2025-09-13 07:00:00,0.0116666666666666,6,-0.005391456101398545,0.01861912099658197,0.021196183950967173
2025-09-13 08:00:00,0.01,6,-0.0652921617802292,0.010043199266432268,0.008278459702762864
2025-09-13 09:00:00,0.0183333333333333,6,-0.03505304034165446,0.019904065187731388,0.014094450539988423
2025-09-13 10:00:00,0.0833333333333333,6,0.15908235753027417,0.09230929700734222,0.09260297400122997
2025-09-13 11:00:00,0.115,6,0.20695118103566995,0.12738440047531133,0.12603719817050607
2025-09-13 12:00:00,0.1716666666666666,6,0.27710562112053605,0.1826553065240752,0.18427813806118823
2025-09-13 13:00:00,0.235,6,0.33666414078446294,0.2535507999937383,0.24545988503284286
2025-09-13 14:00:00,0.3699999999999999,6,0.4481584550345251,0.3972836761789665,0.39290302511559666
2025-09-13 15:00:00,0.82,6,0.7376071894176164,0.7918542726738168,0.8046559656032544
2025-09-13 16:00:00,0.9566666666666666,6,0.8962320276023948,0.9398674985090455,0.9376100223359448
2025-09-13 17:00:00,0.9699999999999998,6,0.9784760522189851,0.9641937850819168,0.9622857683240373
2025-09-13 18:00:00,0.6233333333333334,6,0.6000818122520674,0.6323027242975556,0.6268791183392806
2025-09-13 19:00:00,0.6116666666666666,6,0.5910917134176595,0.6215038204858294,0.6187695665386377
2025-09-13 20:00:00,0.9583333333333331,6,0.8566128112730577,0.9409387735698626,0.9400859720274377
2025-09-13 21:00:00,0.775,6,0.6970959740941597,0.7911444173755702,0.7857553039051408
2025-09-13 22:00:00,0.245,6,0.30926654683877586,0.2195852448721321,0.22845105162973048
2025-09-13 23:00:00,0.4766666666666665,6,0.4999777558408274,0.4989816614399889,0.4903313175792111
2025-09-14 00:00:00,0.5283333333333333,6,0.5309658021896713,0.5498213531062148,0.5555449805242059
2025-09-14 01:00:00,0.6933333333333332,6,0.6355750127617038,0.7087304197554645,0.6975689357278885
2025-09-14 02:00:00,0.9733333333333332,6,0.8381029891704576,0.946821012179646,0.9365972946351387
2025-09-14 03:00:00,0.92,6,0.7950911717696839,0.8063395609943332,0.8994452926239195
2025-09-14 04:00:00,0.8850000000000001,6,0.7522278747618463,0.8709420742762224,0.8591491751382168
2025-09-14 05:00:00,0.895,6,0.7617102487726783,0.8758322433953413,0.8698440453240639
2025-09-14 06:00:00,0.9283333333333332,6,0.7984017919701482,0.922026894022397,0.9034593243740446
2025-09-14 07:00:00,0.8383333333333332,6,0.7025675175945403,0.8162408919057431,0.8073615582994218
2025-09-14 08:00:00,0.5933333333333332,6,0.5558029684250785,0.5887463909472633,0.5872912690778225
2025-09-14 09:00:00,0.4599999999999999,6,0.4987152711648676,0.49138976197124085,0.4899046124506465
2025-09-14 10:00:00,0.2983333333333333,6,0.3795158330931241,0.3134971540055548,0.31821191379880226
2025-09-14 11:00:00,0.245,6,0.3314717034446072,0.2452559277933198,0.2526054877399786
2025-09-14 12:00:00,0.3716666666666667,6,0.4402177197314281,0.3886467215982943,0.39135064573133077
2025-09-14 13:00:00,0.5166666666666667,6,0.5346474765392281,0.5480481944923916,0.5406321625449848
2025-09-14 14:00:00,0.6616666666666666,6,0.6128047045507318,0.6176873352759261,0.6346921657973759
2025-09-14 15:00:00,0.5799999999999998,6,0.5703010624389776,0.5930284835819761,0.5881530024407587
2025-09-14 16:00:00,0.625,6,0.5991681038151826,0.6342258604969282,0.6291935137454485
2025-09-14 17:00:00,0.7483333333333334,6,0.6691079567098988,0.7339714575046447,0.726699748071834
2025-09-14 18:00:00,0.7333333333333333,6,0.6613991747550475,0.7383120728849252,0.7183460372330983
2025-09-14 19:00:00,0.625,6,0.5703999915951288,0.6037714377050253,0.6050402925000999
2025-09-14 20:00:00,0.6866666666666665,6,0.6312754580330526,0.6280739849523924,0.6867308341603527
2025-09-14 21:00:00,0.7533333333333334,6,0.6874490768547129,0.7823967891872453,0.78172943311206
2025-09-14 22:00:00,0.6833333333333332,6,0.6309806711672643,0.6289372242698946,0.6882306550022765
2025-09-14 23:00:00,0.5916666666666666,6,0.5477842255340123,0.5685524146075713,0.5853120977753961
2025-09-15 00:00:00,0.47,6,0.4666372717670998,0.4542924630840156,0.4436053101617335
2025-09-15 01:00:00,0.4233333333333333,6,0.4471707332344199,0.40538482733748715,0.4109231054833786
2025-09-15 02:00:00,0.2616666666666666,6,0.30571147101264073,0.23116379524853373,0.22341308587236394
2025-09-15 03:00:00,0.0083333333333333,6,0.007129508859458622,0.021438230317113092,0.02147574268740332
2025-09-15 04:00:00,0.01,6,-0.13973207856715442,0.009870924195786338,0.008576315341560004
2025-09-15 05:00:00,0.01,6,-0.14884035663422704,0.009870924195786338,0.0084642025996442
2025-09-15 06:00:00,0.01,6,-0.14879662259886334,0.009870924195786338,0.008576315341560004
2025-09-15 07:00:00,0.01,6,-0.08985791510369989,0.00984119696794112,0.008422552354189483
2025-09-15 08:00:00,0.01,6,-0.08974000314961744,0.009784333981099848,0.007618607440046665
2025-09-15 09:00:00,0.01,6,-0.10684950037474375,0.009819816874628991,0.009973239211474971
2025-09-15 10:00:00,0.0133333333333333,6,-0.05152451651350537,0.011510568869071933,0.013214052116715502
2025-09-15 11:00:00,0.1266666666666666,6,0.2254692239634407,0.1346283772386396,0.1394411761014609
2025-09-15 12:00:00,0.1266666666666666,6,0.22749292340034588,0.1353442282169989,0.13845597172701699
2025-09-15 13:00:00,0.0483333333333333,6,0.09836539954462736,0.05602467676823391,0.05638447931776891
2025-09-15 14:00:00,0.0233333333333333,6,0.03309297011923462,0.03498711099252886,0.03259221918376737
2025-09-15 15:00:00,0.0116666666666666,6,-0.027383813692995917,0.015869320427031222,0.01693862719689604
2025-09-15 16:00:00,0.0083333333333333,6,-0.08803741756509922,0.009676606912037306,0.010785781227914626
2025-09-15 17:00:00,0.0066666666666666,6,-0.07966832966637333,0.009787302252304453,0.010111978992694448
2025-09-15 18:00:00,0.01,6,-0.06297017491928256,0.009991240697501699,0.009772624910961536
2025-09-15 19:00:00,0.01,6,-0.08064313829671751,0.00967973780387931,0.009629129658661362
2025-09-15 20:00:00,0.01,6,-0.19773401882141473,0.009840229483164233,0.009055620796608488
2025-09-15 21:00:00,0.01,6,-0.16558026575576182,0.009845960737727786,0.009427541061680145
2025-09-15 22:00:00,0.0083333333333333,6,-0.09097094789838764,0.009754378950359556,0.009139034332657503
2025-09-15 23:00:00,0.0516666666666666,6,0.07075096448870682,0.03638253645580034,0.045770023345065136
2025-09-16 00:00:00,0.1299999999999999,6,0.23191991937883438,0.1399647131991519,0.13988117981909923
2025-09-16 01:00:00,0.0966666666666666,6,0.18211794719259705,0.10568908761982346,0.10556936317695076
2025-09-16 02:00:00,0.0283333333333333,6,-0.0016410910328782669,0.018135839916140296,0.02233754036377661
2025-09-16 03:00:00,0.0083333333333333,6,-0.0921755726411409,0.009772625550087977,0.009870100314970986
2025-09-16 04:00:00,0.01,6,-0.049993605868443425,0.010995065190599467,0.012064959485327154
2025-09-16 05:00:00,0.03,6,0.1030243079806924,0.048646077224772495,0.04852093519873979
2025-09-16 06:00:00,0.1033333333333333,6,0.18529093263771534,0.10363118376324773,0.09944087762511511
2025-09-16 07:00:00,0.0666666666666666,6,0.08937101925796476,0.04362681724913945,0.047362688983690227
2025-09-16 08:00:00,0.0683333333333333,6,0.11181922727638105,0.05826829922647734,0.05970558804812315
2025-09-16 09:00:00,0.0633333333333333,6,0.13092385699289333,0.0729887273937493,0.06931311496188974
2025-09-16 10:00:00,0.1683333333333333,6,0.26333175563130656,0.17993858700389817,0.17644772439240144
2025-09-16 11:00:00,0.2033333333333333,6,0.28964065712740317,0.19939336770926885,0.19811483112660136
2025-09-16 12:00:00,0.22,6,0.24177136089725726,0.15027271653902544,0.15153318206576943
2025-09-16 13:00:00,0.7433333333333332,6,0.6566369599680745,0.7252968063398084,0.720133971918759
2025-09-16 14:00:00,0.6033333333333333,6,0.5718057627816883,0.6072028385731557,0.6052246637467793
2025-09-16 15:00:00,0.2866666666666666,6,0.35186885082809904,0.2773545610950876,0.28443284179115397
2025-09-16 16:00:00,0.0999999999999999,6,0.18393877384219487,0.11351832028860104,0.10779988102918414
2025-09-16 17:00:00,0.2966666666666666,6,0.37128260573499205,0.30779443018864083,0.30142016532563787
2025-09-16 18:00:00,0.6699999999999999,6,0.6055329547802667,0.6632210417540015,0.6506639726070907
2025-09-16 19:00:00,0.9266666666666666,6,0.7945106476285305,0.7933139923873868,0.9012863669993814
2025-09-16 20:00:00,0.9699999999999998,6,0.9200504457259261,0.9615462164763325,0.9561289556727551
2025-09-16 21:00:00,0.9699999999999998,6,0.9589808579788665,0.9594656114140595,0.9571969749313417
2025-09-16 22:00:00,0.925,6,0.7835690406344348,0.8784886792621135,0.897547886675524
2025-09-16 23:00:00,0.8766666666666665,6,0.7326402318860822,0.8356584202492011,0.8506926704026665
2025-09-17 00:00:00,0.1566666666666666,6,0.22192539679597978,0.11929871524804826,0.1297216521129397
2025-09-17 01:00:00,0.0116666666666666,6,-0.05404247078775459,0.011697757785685924,0.01042184399838264
2025-09-17 02:00:00,0.2366666666666666,6,0.30389896093071567,0.21639756593949944,0.2029984965829492
2025-09-17 03:00:00,0.0883333333333333,6,0.1344770558811924,0.07178915736574096,0.07519705037032248
2025-09-17 04:00:00,0.2116666666666666,6,0.2945290665260438,0.18386108660378356,0.19284681532473114
2025-09-17 05:00:00,0.2233333333333333,6,0.31245141124223486,0.21373148194768798,0.22037593985841955
2025-09-17 06:00:00,0.2083333333333333,6,0.29771125215592,0.21384179444844995,0.20140949731531313
2025-09-17 07:00:00,0.0816666666666666,6,0.07811171020781527,0.041221345573679416,0.04169637062431564
2025-09-17 08:00:00,0.01,6,-0.01368096764357063,0.015408163780306692,0.01787981265705435
2025-09-17 09:00:00,0.0083333333333333,6,-0.02984751131537572,0.011522558868863839,0.012119245142199975
2025-09-17 10:00:00,0.0083333333333333,6,-0.056807826739840056,0.010006131900437464,0.009932783543101453
2025-09-17 11:00:00,0.01,6,-0.06942352816651368,0.010046448489917073,0.00842759805413179
2025-09-17 12:00:00,0.0083333333333333,6,-0.1078439360638496,0.009801592687326407,0.008884360361792576
2025-09-17 13:00:00,0.01,6,-0.14545499702837417,0.009819256410502039,0.009534299169279503
2025-09-17 14:00:00,0.01,6,-0.12325857486313284,0.00980542634568288,0.009534299169279503
2025-09-17 15:00:00,0.0066666666666666,6,-0.06614676364573785,0.009950831057384731,0.009508326953301116
2025-09-17 16:00:00,0.0216666666666666,6,-0.007334339524162459,0.020341871100997812,0.02228614424497255
2025-09-17 17:00:00,0.2316666666666666,6,0.3059297711877932,0.2283697274015005,0.21079523867996597
2025-09-17 18:00:00,0.3833333333333333,6,0.42000827804539875,0.3714122052914472,0.3874164673083389
2025-09-17 19:00:00,0.1433333333333333,6,0.23253873822684734,0.1404087393567816,0.1468271925490473
2025-09-17 20:00:00,0.2049999999999999,6,0.28442661306786576,0.1903848547958097,0.1981909557991113
2025-09-17 21:00:00,0.3866666666666666,6,0.44815109089693406,0.4200575660564553,0.41100207526954247
2025-09-17 22:00:00,0.4633333333333333,6,0.4828285048439227,0.46569029529043066,0.47755492887200146
2025-09-17 23:00:00,0.4666666666666666,6,0.461116507031601,0.4346781170856651,0.4279122583807832
2025-09-18 00:00:00,0.4183333333333333,6,0.4354752825975515,0.3797667463095212,0.396217025892641
2025-09-18 01:00:00,0.2233333333333333,6,0.3081445262860798,0.22520119193251578,0.22578356447727113
2025-09-18 02:00:00,0.105,6,0.17217783185594665,0.09105612586603726,0.09216802511152405
2025-09-18 03:00:00,0.0083333333333333,6,-0.09343313858459765,0.009785360906655754,0.00834537514149486
2025-09-18 04:00:00,0.01,6,-0.15650033522687684,0.00985806321485003,0.007678978711801232
2025-09-18 05:00:00,0.01,6,-0.09440282303627107,0.00979178488131588,0.00793934156655468
2025-09-18 06:00:00,0.2549999999999999,6,0.2803515926980361,0.18383240631890269,0.17690955085966253
2025-09-18 07:00:00,0.4033333333333333,6,0.4273460058511578,0.38067565848014806,0.3838526969637101
2025-09-18 08:00:00,0.2116666666666666,6,0.30198689837355486,0.20788265091510694,0.20140967231643295
2025-09-18 09:00:00,0.2033333333333333,6,0.2876198419102485,0.1805391509152427,0.19044644695867927
2025-09-18 10:00:00,0.5433333333333333,6,0.5168724055778035,0.5047231811630942,0.5110100335166554
2025-09-18 11:00:00,0.165,6,0.24239845542227378,0.1419813013353969,0.14065143020281315
2025-09-18 12:00:00,0.25,6,0.3088852922035932,0.22298185496936693,0.21943818653388197
2025-09-18 13:00:00,0.7283333333333333,6,0.6357964095833563,0.7080023137069518,0.7052318653561167
2025-09-18 14:00:00,0.2183333333333333,6,0.29242929827142017,0.20567016819361447,0.19148920316176543
2025-09-18 15:00:00,0.0749999999999999,6,0.16036923042258222,0.08660250421124915,0.08545952670573898
2025-09-18 16:00:00,0.3483333333333333,6,0.372509159327842,0.28356887474030384,0.30538609371658965
2025-09-18 17:00:00,0.155,6,0.25490879504354125,0.1563123753701931,0.1557376571509254
2025-09-18 18:00:00,0.0816666666666666,6,0.17718576984850543,0.10735750937129356,0.09649694038822049
2025-09-18 19:00:00,0.18,6,0.28439088743092333,0.17541899698772118,0.19043044633286876
2025-09-18 20:00:00,0.435,6,0.45951728264982317,0.42438868018923537,0.4211708110979081
2025-09-18 21:00:00,0.5383333333333334,6,0.5032926166028772,0.49477432963276397,0.48935292114126394
2025-09-18 22:00:00,0.2849999999999999,6,0.36303384826593144,0.2808096704541445,0.27770603082314443
2025-09-18 23:00:00,0.1083333333333333,6,0.20387337087103108,0.11578854399499793,0.11584010140337875
2025-09-19 00:00:00,0.025,6,-0.00041731195611333094,0.01540160530422271,0.019060715556288466
2025-09-19 01:00:00,0.01,6,-0.10945942357930652,0.009850545065976681,0.008698011792607763
2025-09-19 02:00:00,0.0083333333333333,6,-0.07983315408365776,0.009717910906981198,0.008371716397331308
2025-09-19 03:00:00,0.025,6,0.051856585658256404,0.026215213042242058,0.027043946169526878
2025-09-19 04:00:00,0.025,6,0.06929858900819685,0.030672795652463107,0.037958293097594076
2025-09-19 05:00:00,0.02,6,0.03731307913674348,0.01933234375611882,0.024694182735068182
2025-09-19 06:00:00,0.0216666666666666,6,0.03746201740259664,0.021416717598341947,0.025192418355793444
2025-09-19 07:00:00,0.0216666666666666,6,0.014335143961459573,0.015449686700880122,0.02179986023498448
2025-09-19 08:00:00,0.0083333333333333,6,-0.015877876878429537,0.012955324683718834,0.017325063979983013
2025-09-19 09:00:00,0.0633333333333333,6,0.1317426235177938,0.06902190970823176,0.06765941596488406
2025-09-19 10:00:00,0.135,6,0.23478969168682623,0.14288833334589718,0.14363715986807815
2025-09-19 11:00:00,0.1166666666666666,6,0.20857840389571497,0.12329965583277404,0.130608391445141
2025-09-19 12:00:00,0.0633333333333333,6,0.1251109702040255,0.06417593462569705,0.06629561116856098
2025-09-19 13:00:00,0.01,6,-0.04996614892792278,0.01215354783868448,0.011981171661803292
2025-09-19 14:00:00,0.0083333333333333,6,-0.03473257075009789,0.014351830639930745,0.013842625214928073
2025-09-19 15:00:00,0.0616666666666666,6,0.10904167721612135,0.06682373364682404,0.06261749948064754
2025-09-19 16:00:00,0.445,6,0.4444302791141017,0.4010432479088139,0.4000127256421137
2025-09-19 17:00:00,0.945,6,1.0452473317662494,0.9651749032308721,0.959023529153686
2025-09-19 18:00:00,0.7883333333333334,6,0.7154216119992957,0.8202008228575639,0.817767535426503
2025-09-19 19:00:00,0.3516666666666666,6,0.401450221047849,0.33635843524474596,0.34049570159236864
2025-09-19 20:00:00,0.125,6,0.22279139791449737,0.1400851795237879,0.12762230381724593
2025-09-19 21:00:00,0.0383333333333333,6,0.08528166056354292,0.0430697217587711,0.04449027126325533
2025-09-19 22:00:00,0.0133333333333333,6,-0.02619565054950765,0.012524822115569626,0.012698273261217807
2025-09-19 23:00:00,0.0183333333333333,6,-0.06583098639877111,0.010311234042570363,0.00759634664467751
2025-09-20 00:00:00,0.02,6,-0.07588880824333655,0.010185063011576618,0.008276394398387898
2025-09-20 01:00:00,0.1033333333333333,6,0.23061444067084325,0.1343782073031983,0.13598408019843053
2025-09-20 02:00:00,0.1166666666666666,6,0.22031356741369285,0.11962280350385766,0.12050917165791325
2025-09-20 03:00:00,0.0733333333333333,6,0.14036062003052574,0.0706485011018076,0.07268041224611616
2025-09-20 04:00:00,0.0333333333333333,6,0.08241022374446472,0.05029236226009288,0.04060363151347823
2025-09-20 05:00:00,0.0983333333333333,6,0.22032623424661674,0.11751046464895121,0.1095213683479021
2025-09-20 06:00:00,0.2316666666666666,6,0.28076545637473804,0.15466713225290127,0.17671741988610506
2025-09-20 07:00:00,0.31,6,0.360744819506424,0.283704609326706,0.2808214590856344
2025-09-20 08:00:00,0.4333333333333332,6,0.45269485491441963,0.4307820052765438,0.42677444013733756
2025-09-20 09:00:00,0.3433333333333333,6,0.40623488528091933,0.3708683968775095,0.3500549203557633
2025-09-20 10:00:00,0.2283333333333333,6,0.33401572440745475,0.2672273049591125,0.2441576847212079
2025-09-20 11:00:00,0.1433333333333333,6,0.23994153950906927,0.14924121257507447,0.14836263040207417
2025-09-20 12:00:00,0.01,6,-0.06033141749061846,0.010767037747401636,0.010367485498192885
2025-09-20 13:00:00,0.0083333333333333,6,-0.017441649882428995,0.014858926224481296,0.019723584178578668
2025-09-20 14:00:00,0.0816666666666666,6,0.1575847749883178,0.09179075414589019,0.09257132441892207
2025-09-20 15:00:00,0.2466666666666667,6,0.31906107387349203,0.23666653826219364,0.23431407146964825
2025-09-20 16:00:00,0.4716666666666666,6,0.4810223725594196,0.4527474548899715,0.4620046424766133
2025-09-20 17:00:00,0.5633333333333334,6,0.5208114078321227,0.48026588421008115,0.52169764265134
2025-09-20 18:00:00,0.555,6,0.5201648647650069,0.47263571951195965,0.522999044651245
2025-09-20 19:00:00,0.5183333333333333,6,0.49756834878040435,0.49103145805064796,0.49248893900613183
2025-09-20 20:00:00,0.5233333333333333,6,0.5171353303859868,0.5041632231665912,0.5132138971686672
2025-09-20 21:00:00,0.135,6,0.2404039941212231,0.14743506247020988,0.1439090429333345
2025-09-20 22:00:00,0.05,6,0.12383018090105175,0.061646485332562534,0.059987740961310765
2025-09-20 23:00:00,0.0083333333333333,6,-0.06866031978348486,0.009909541583250327,0.007905181275274675
2025-09-21 00:00:00,0.01,6,-0.1812536915247265,0.009859895172435401,0.007768120600968209
2025-09-21 01:00:00,0.01,6,-0.19103744262551825,0.009874460515408391,0.0075192824325729934
2025-09-21 02:00:00,0.01,6,-0.18844163833821648,0.009884460011762325,0.008268676174460254
2025-09-21 03:00:00,0.01,6,-0.16466717365737998,0.009875706267069278,0.008115354206578218
2025-09-21 04:00:00,0.01,6,-0.12347796410153809,0.009871456711959454,0.0084642025996442
2025-09-21 05:00:00,0.0083333333333333,6,-0.05705929046259964,0.01006300951815849,0.010740930363997314
